return,entry_time,entry_price,exit_time,exit_price,price_max_ratio,vol_max_ratio,zero_vol_mins_count,if_curr_higher_one,if_curr_higher_open,if_curr_not_too_high,if_curr_not_too_high_90_days,ticker
0.0,2022-04-01 09:45:00,9.88,2022-04-01 15:59:00,9.88,100.0,76.05,4.0,1,1,1,1,VCXA
-0.09930486593842887,2022-11-03 09:57:00,10.07,2022-11-03 15:59:00,10.06,99.8,92.44,21.0,1,1,1,1,VCXA
-0.09746588693956908,2022-12-20 14:10:00,10.26,2022-12-20 15:59:00,10.25,99.84,72.51,242.0,1,1,1,1,VCXB
-0.09746588693956908,2022-12-21 13:39:00,10.26,2022-12-21 15:59:00,10.25,99.75,70.76,141.0,1,1,1,1,VCXB
3.0,2022-08-12 11:05:00,22.77,2022-08-12 12:43:00,23.4531,100.56,202.42,32.0,1,1,1,1,VECO
-1.0,2022-08-01 15:12:00,3.7891,2022-08-01 15:13:00,3.751209,105.79,70.42,304.0,1,1,0,1,VEEE
,2022-08-12 09:31:00,5.92,2022-08-12 09:32:00,,129.1,1254.23,0.0,1,1,1,0,VEEE
-1.0,2022-08-11 10:45:00,229.035,2022-08-11 10:53:00,226.74465,97.49,123.08,8.0,1,0,1,1,VEEV
0.0,2023-03-02 09:48:00,174.02,2023-03-02 10:10:00,174.02,95.11,71.39,0.0,1,0,1,1,VEEV
3.0,2022-11-25 09:33:00,14.7625,2022-11-25 09:36:00,15.205375,125.21,81.37,0.0,1,1,1,0,VEON
0.0,2023-01-31 10:39:00,8.28,2023-01-31 10:48:00,8.28,95.39,126.75,5.0,1,1,1,1,VERI
0.0,2023-02-06 10:03:00,10.005,2023-02-06 10:05:00,10.005,95.56,73.91,0.0,1,1,1,1,VERI
,2022-12-21 09:32:00,0.5001,2022-12-21 09:33:00,,105.85,124.13,0.0,0,1,1,1,VERO
3.0,2022-04-11 10:09:00,6.38,2022-04-11 10:19:00,6.5714,95.44,1088.36,0.0,1,1,1,1,VERU
-1.0,2022-08-11 10:00:00,17.528,2022-08-11 10:01:00,17.352719999999998,97.07,83.54,4.0,1,1,0,1,VERU
-1.0,2022-04-11 15:10:00,16.01,2022-04-11 15:15:00,15.849900000000002,95.22,83.99,217.0,1,1,1,1,VERX
3.0,2023-03-08 09:35:00,16.45,2023-03-08 09:38:00,16.9435,98.51,76.34,0.0,1,1,1,1,VERX
3.0,2023-03-16 15:31:00,18.21,2023-03-16 15:49:00,18.756300000000003,95.55,78.62,82.0,1,0,1,1,VERX
3.0,2022-04-07 14:52:00,7.65,2022-04-07 14:57:00,7.8795,107.38,152.36,309.0,1,1,0,1,VERY
-1.0,2022-04-11 11:12:00,7.2,2022-04-11 11:13:00,7.128,97.92,82.05,87.0,1,1,1,1,VERY
3.0,2022-12-22 11:48:00,7.75,2022-12-22 11:52:00,7.9825,96.01,1372.84,133.0,1,1,1,1,VERY
0.0,2022-04-18 09:44:00,22.91,2022-04-18 10:06:00,22.91,95.91,73.9,0.0,1,1,1,1,VET
-1.0,2022-06-06 09:46:00,23.6,2022-06-06 09:59:00,23.364,98.62,72.06,0.0,1,1,1,1,VET
3.0,2022-06-07 09:57:00,23.97,2022-06-07 12:31:00,24.6891,100.42,70.68,0.0,1,1,1,1,VET
0.4991680532445965,2022-06-09 09:43:00,24.04,2022-06-09 15:59:00,24.19,95.01,80.2,0.0,1,0,1,1,VET
-1.0,2022-08-12 09:45:00,25.53,2022-08-12 09:46:00,25.2747,95.17,82.95,0.0,1,1,1,1,VET
-1.0,2023-02-23 11:18:00,14.75,2023-02-23 11:19:00,14.6025,114.14,111.85,97.0,1,1,0,1,VGAS
-1.0,2022-11-14 13:31:00,11.09,2022-11-14 14:23:00,10.979099999999999,101.46,70.54,26.0,1,1,1,1,VGR
-1.0,2022-12-16 09:38:00,11.49,2022-12-16 12:56:00,11.3751,99.35,70.11,0.0,1,1,1,1,VGR
,2023-03-30 09:31:00,2.25,2023-03-30 09:32:00,,121.51,379.67,0.0,1,1,1,1,VHC
2.732732732732744,2022-04-20 12:37:00,33.3,2022-04-20 15:59:00,34.21,96.92,70.53,145.0,1,0,1,1,VHI
-1.0,2022-05-05 15:16:00,38.19,2022-05-05 15:28:00,37.808099999999996,111.97,76.74,264.0,1,1,1,1,VHI
3.0,2022-05-23 09:54:00,44.6576,2022-05-23 11:00:00,45.997328,96.62,73.68,17.0,1,0,1,1,VHI
0.0,2022-10-06 13:44:00,10.09,2022-10-06 15:59:00,10.0901,96.23,131.01,252.0,1,1,1,1,VHNA
0.0,2023-01-11 15:27:00,10.32,2023-01-11 15:59:00,10.325,99.9,79.55,342.0,1,1,1,1,VHNA
0.09680542110357973,2023-01-13 10:55:00,10.33,2023-01-13 15:59:00,10.34,99.95,71.68,69.0,1,1,1,1,VHNA
0.0,2023-01-24 12:27:00,10.35,2023-01-24 15:59:00,10.35,95.35,70.56,97.0,1,1,1,1,VHNA
0.03379520108145172,2022-07-29 10:27:00,14.795,2022-07-29 15:59:00,14.82,98.11,75.09,1.0,1,1,1,1,VIAV
1.1378848728246314,2022-08-03 10:01:00,14.94,2022-08-03 15:59:00,15.11,99.27,72.77,3.0,1,1,1,1,VIAV
-1.0,2022-12-16 09:32:00,33.57,2022-12-16 10:11:00,33.2343,96.11,70.5,0.0,1,1,1,1,VICI
-1.0,2022-10-13 11:32:00,15.7,2022-10-13 11:33:00,15.543,102.51,79.47,78.0,1,1,1,1,VIGL
-1.0,2023-02-02 14:22:00,1.5599,2023-02-02 14:23:00,1.5443010000000001,95.67,419.24,214.0,1,1,0,1,VINE
-1.0,2022-04-14 13:25:00,34.7136,2022-04-14 13:26:00,34.366464,102.98,79.68,213.0,1,1,1,1,VINO
3.0,2023-02-02 12:59:00,2.21,2023-02-02 13:10:00,2.2763,99.04,111.43,94.0,1,1,0,1,VINO
-1.0,2022-12-09 11:47:00,1.25,2022-12-09 11:48:00,1.2375,95.45,93.19,100.0,1,1,1,1,VIOT
-1.0,2023-01-09 10:03:00,1.38,2023-01-09 10:04:00,1.3661999999999999,96.43,80.19,23.0,1,0,1,1,VIOT
-1.0,2022-12-05 13:40:00,12.505,2022-12-05 14:48:00,12.379950000000001,103.13,209.4,0.0,1,0,1,1,VIPS
3.0,2022-07-29 10:40:00,4.26,2022-07-29 11:05:00,4.3877999999999995,97.93,75.09,45.0,1,1,1,1,VIRC
-1.0,2022-08-03 14:58:00,4.34,2022-08-03 15:50:00,4.2966,96.43,75.48,200.0,1,0,1,1,VIRC
-1.0,2022-08-08 10:43:00,4.6478,2022-08-08 10:51:00,4.601322,98.89,87.94,40.0,1,0,1,1,VIRC
0.0,2022-09-13 09:39:00,4.8,2022-09-13 09:44:00,4.8,98.0,74.11,2.0,1,1,0,1,VIRC
-1.0,2022-12-29 10:52:00,4.6,2022-12-29 10:53:00,4.553999999999999,95.09,77.25,57.0,1,1,1,1,VIRC
0.0,2023-01-09 10:48:00,4.8,2023-01-09 15:12:00,4.8,100.63,75.65,41.0,1,1,1,1,VIRC
-1.0,2023-01-17 11:22:00,5.07,2023-01-17 11:30:00,5.0193,102.85,80.08,82.0,1,1,1,1,VIRC
-1.0,2022-07-13 12:37:00,5.2,2022-07-13 14:41:00,5.148,103.3,72.34,157.0,1,1,1,1,VIRI
-1.0,2022-08-11 09:34:00,7.927,2022-08-11 09:40:00,7.847729999999999,108.49,73.9,0.0,1,1,1,1,VIRI
3.0,2022-08-12 11:04:00,8.1591,2022-08-12 11:12:00,8.403873,106.2,71.76,67.0,1,1,1,1,VIRI
-1.0,2022-09-16 15:55:00,8.76,2022-09-16 15:57:00,8.6724,96.48,73.72,322.0,1,1,1,1,VIRI
,2023-03-24 14:01:00,0.45,2023-03-24 14:02:00,,97.75,74.74,132.0,0,1,0,1,VIRI
-1.0,2022-04-07 13:35:00,5.2901,2022-04-07 13:42:00,5.2371989999999995,101.63,77.51,102.0,1,1,1,1,VIRX
,2022-12-23 11:29:00,0.571,2022-12-23 11:30:00,,101.72,85.7,54.0,0,1,0,1,VISL
-1.0,2022-08-24 11:13:00,9.9593,2022-08-24 11:35:00,9.859707,99.7,73.85,8.0,1,1,1,1,VIST
0.0,2022-10-20 09:44:00,12.3844,2022-10-20 12:11:00,12.3844,100.57,79.83,0.0,1,1,1,1,VIST
0.0,2023-02-08 09:37:00,17.3404,2023-02-08 09:53:00,17.3404,102.11,75.13,0.0,1,1,1,1,VIST
0.0,2023-02-14 09:43:00,18.3025,2023-02-14 11:32:00,18.3025,101.27,70.48,0.0,1,1,1,1,VIST
0.8817766165904624,2023-01-10 15:28:00,15.31,2023-01-10 15:59:00,15.45,95.07,72.25,175.0,1,1,1,1,VITL
0.5194805194805083,2022-04-01 15:45:00,11.55,2022-04-01 15:59:00,11.61,101.94,502.38,21.0,1,1,1,1,VIV
0.7425742574257487,2023-01-31 10:43:00,8.08,2023-01-31 15:59:00,8.14,97.12,81.54,0.0,1,0,1,1,VIV
-1.0,2023-02-02 13:10:00,7.92,2023-02-02 14:09:00,7.8408,95.14,168.66,23.0,1,0,1,1,VIV
3.0,2022-08-11 13:37:00,5.55,2022-08-11 13:39:00,5.7165,118.41,78.23,232.0,1,1,0,1,VJET
3.0,2022-12-19 09:31:00,5.64,2022-12-19 09:33:00,5.8092,121.29,97.54,0.0,1,1,1,1,VKTX
3.0,2023-03-28 09:34:00,12.59,2023-03-28 09:36:00,12.9677,105.0,89.2,0.0,1,1,1,1,VKTX
-1.0,2022-07-11 09:42:00,1.9,2022-07-11 09:43:00,1.881,97.95,112.5,4.0,1,1,0,1,VLCN
-1.0,2022-08-12 09:58:00,2.5201,2022-08-12 09:59:00,2.4948989999999998,98.83,71.38,0.0,1,1,1,1,VLCN
,2022-08-19 09:31:00,2.937,2022-08-19 09:32:00,,112.0,111.17,0.0,1,1,1,1,VLCN
-1.0,2022-08-10 09:45:00,4.46,2022-08-10 09:50:00,4.4154,108.5,75.74,0.0,1,1,0,1,VLD
,2022-08-11 10:52:00,5.61,2022-08-11 10:53:00,,110.74,72.31,0.0,1,1,1,1,VLD
0.0,2023-02-09 09:37:00,3.43,2023-02-09 09:41:00,3.43,98.74,74.25,0.0,1,0,1,1,VLD
-1.0,2023-02-15 11:56:00,3.735,2023-02-15 11:58:00,3.69765,102.89,72.76,2.0,1,1,1,1,VLD
-1.0,2022-05-16 10:41:00,23.9112,2022-05-16 13:46:00,23.672088000000002,95.59,71.34,54.0,1,1,1,1,VLGEA
2.468540737807918,2022-12-16 10:37:00,23.2364,2022-12-16 15:59:00,23.85,95.74,75.04,53.0,1,1,1,1,VLGEA
-1.0,2023-03-07 09:46:00,23.95,2023-03-07 11:57:00,23.7105,98.81,70.0,6.0,1,1,1,1,VLGEA
-1.0,2023-03-23 11:19:00,22.96,2023-03-23 13:54:00,22.7304,95.15,81.36,90.0,1,1,1,1,VLGEA
-0.1312335958005299,2023-03-27 11:49:00,22.86,2023-03-27 15:59:00,22.83,95.15,71.62,125.0,1,0,1,1,VLGEA
3.0,2022-08-17 14:32:00,3.9684,2022-08-17 15:33:00,4.087452,96.61,608.5,168.0,1,1,1,1,VLN
0.0,2022-11-30 13:55:00,4.55,2022-11-30 14:15:00,4.55,97.66,72.78,142.0,1,1,1,1,VLN
-1.0,2022-12-01 11:33:00,4.91,2022-12-01 11:35:00,4.8609,106.17,70.94,48.0,1,1,1,1,VLN
-1.0,2022-12-02 11:08:00,5.1,2022-12-02 11:15:00,5.0489999999999995,101.77,74.45,23.0,1,1,1,1,VLN
2.1316033364226175,2022-12-30 15:56:00,5.395,2022-12-30 15:59:00,5.54,97.13,72.59,194.0,1,1,1,1,VLN
-1.0,2023-01-10 09:43:00,5.49,2023-01-10 09:44:00,5.4351,96.97,87.12,0.0,1,1,1,1,VLN
-1.0,2022-05-09 09:46:00,123.64,2022-05-09 09:47:00,122.4036,95.56,83.51,0.0,1,0,1,1,VLO
0.0,2022-12-14 09:33:00,0.695,2022-12-14 09:35:00,0.695,102.57,116.24,0.0,0,0,1,1,VLON
,2023-02-13 09:39:00,1.16,2023-02-13 09:40:00,,112.12,92.34,0.0,1,1,0,1,VLON
-1.0,2022-07-12 14:33:00,5.11,2022-07-12 14:39:00,5.0589,95.09,83.44,272.0,1,1,1,1,VMAR
3.0,2022-07-14 13:37:00,5.83,2022-07-14 14:19:00,6.0049,98.0,71.03,205.0,1,1,1,1,VMAR
3.0,2022-07-15 13:12:00,6.26,2022-07-15 13:16:00,6.4478,100.8,83.52,176.0,1,1,1,1,VMAR
0.0,2022-08-01 12:25:00,6.2648,2022-08-01 12:38:00,6.2648,95.45,78.5,153.0,1,1,1,1,VMAR
0.0,2022-08-11 15:42:00,6.2,2022-08-11 15:45:00,6.2,95.45,162.87,340.0,1,1,1,1,VMAR
,2022-08-12 09:35:00,7.369,2022-08-12 09:36:00,,112.12,89.19,0.0,1,1,1,1,VMAR
0.19827385117798194,2022-09-09 09:51:00,171.48,2022-09-09 15:59:00,171.975,95.37,80.61,5.0,1,0,1,1,VMC
3.0,2023-02-15 09:46:00,191.38,2023-02-15 11:08:00,197.1214,101.12,76.94,0.0,1,1,1,1,VMC
-1.0,2023-01-27 10:12:00,8.37,2023-01-27 10:13:00,8.286299999999999,99.41,93.63,30.0,1,1,1,1,VMD
-1.0,2022-04-21 10:04:00,272.78,2022-04-21 10:11:00,270.05219999999997,108.29,76.41,8.0,1,1,1,1,VMI
0.5457127906107421,2022-07-28 14:42:00,267.54,2022-07-28 15:59:00,269.52,101.23,70.76,236.0,1,1,1,1,VMI
-0.22321428571430077,2022-08-16 11:11:00,286.72,2022-08-16 15:59:00,286.86,99.13,70.97,81.0,1,1,1,1,VMI
2.080307871042702,2022-09-07 13:41:00,275.44,2022-09-07 15:59:00,281.17,95.02,87.27,197.0,1,1,1,1,VMI
-1.0,2022-05-23 15:38:00,121.2801,2022-05-23 15:39:00,120.067299,100.73,70.4,0.0,1,1,1,1,VMW
0.5983182406209532,2023-01-09 15:58:00,123.68,2023-01-09 15:59:00,124.67,97.79,77.58,42.0,1,0,1,1,VMW
0.029806259314471287,2022-05-31 15:58:00,33.55,2022-05-31 15:59:00,33.57,102.79,75.27,66.0,1,1,1,1,VNOM
3.0,2022-12-20 10:25:00,2.34,2022-12-20 11:10:00,2.4102,97.84,72.78,38.0,1,1,1,1,VNRX
-1.0,2022-04-21 11:52:00,7.83,2022-04-21 13:39:00,7.7517,95.82,71.43,101.0,1,0,1,1,VOC
3.0,2022-06-07 10:12:00,8.36,2022-06-07 11:02:00,8.6108,101.83,71.81,19.0,1,1,1,1,VOC
1.0309278350515612,2022-11-03 15:15:00,9.7,2022-11-03 15:59:00,9.84,96.82,72.76,131.0,1,1,0,1,VOC
-1.0,2022-12-01 09:55:00,9.92,2022-12-01 10:02:00,9.8208,98.51,70.02,7.0,1,0,1,1,VOC
0.0,2022-12-30 11:27:00,9.9897,2022-12-30 12:05:00,9.9897,99.3,71.01,77.0,1,1,1,1,VOC
-1.0,2023-01-03 10:20:00,10.045,2023-01-03 10:24:00,9.94455,97.02,75.25,16.0,1,0,1,1,VOC
-0.2643171806167345,2023-01-10 15:53:00,11.35,2023-01-10 15:59:00,11.355,106.47,70.82,144.0,1,1,1,1,VOC
0.0,2023-01-12 10:27:00,11.9267,2023-01-12 10:36:00,11.9267,100.17,77.1,16.0,1,1,1,1,VOC
-1.0,2023-01-13 10:42:00,13.2082,2023-01-13 10:46:00,13.076118,107.77,72.0,6.0,1,1,1,1,VOC
0.0,2023-01-18 09:55:00,13.3588,2023-01-18 10:37:00,13.3588,100.07,70.06,2.0,1,1,1,1,VOC
-1.0,2023-02-15 11:55:00,12.45,2023-02-15 11:56:00,12.3255,103.4,72.92,0.0,1,1,1,1,VOD
0.0,2022-12-07 11:46:00,5.83,2022-12-07 11:48:00,5.83,98.83,71.5,15.0,1,1,0,1,VOR
-1.0,2023-03-23 13:48:00,2.76,2023-03-23 13:52:00,2.7323999999999997,99.63,79.25,226.0,1,1,1,1,VOXR
-1.0,2022-11-11 11:18:00,10.87,2022-11-11 11:24:00,10.761299999999999,99.45,70.01,77.0,1,1,1,1,VOXX
0.0,2022-11-02 14:54:00,67.03,2022-11-02 15:26:00,67.03,97.66,83.39,0.0,1,0,1,1,VOYA
0.27456647398843603,2023-02-03 15:38:00,69.2,2023-02-03 15:59:00,69.45,97.95,84.84,9.0,1,1,1,1,VOYA
0.0,2023-02-08 09:51:00,74.06,2023-02-08 10:22:00,74.06,104.91,71.66,0.0,1,1,1,1,VOYA
-0.7108330963889679,2022-11-08 15:54:00,35.17,2022-11-08 15:59:00,35.04,96.72,81.11,262.0,1,1,1,1,VPG
1.713986654455041,2022-11-10 14:56:00,38.215,2022-11-10 15:59:00,38.91,103.23,73.02,209.0,1,1,1,1,VPG
0.0,2022-11-11 10:10:00,39.16,2022-11-11 10:33:00,39.16,100.6,86.0,31.0,1,1,1,1,VPG
0.0,2022-11-16 12:50:00,39.075,2022-11-16 15:57:00,39.075,98.63,114.31,164.0,1,1,1,1,VPG
-1.0,2022-11-25 12:29:00,40.85,2022-11-25 12:37:00,40.4415,97.91,70.2,145.0,1,1,1,1,VPG
-1.0,2022-12-02 09:44:00,41.31,2022-12-02 10:29:00,40.8969,97.62,75.73,6.0,1,1,1,1,VPG
-1.0,2022-12-14 12:54:00,40.57,2022-12-14 14:03:00,40.1643,95.98,80.15,171.0,1,1,1,1,VPG
3.0,2023-01-13 12:56:00,40.645,2023-01-13 14:00:00,41.86435,96.48,172.73,155.0,1,1,1,1,VPG
-0.5951018539711559,2023-02-01 14:46:00,43.69,2023-02-01 15:59:00,43.585,98.76,95.89,233.0,1,1,1,1,VPG
-1.0,2023-02-07 14:38:00,43.94,2023-02-07 15:24:00,43.5006,99.21,70.52,213.0,1,1,1,1,VPG
0.6242197253433297,2022-12-06 13:39:00,4.005,2022-12-06 15:59:00,4.04,96.51,173.4,125.0,1,0,1,1,VRA
-1.0,2022-08-02 11:45:00,5.35,2022-08-02 11:47:00,5.2965,102.49,74.5,52.0,1,1,1,1,VRAR
-1.0,2022-08-04 09:39:00,6.38,2022-08-04 09:40:00,6.3162,107.48,88.65,1.0,1,1,1,1,VRAR
-1.0,2023-02-06 10:58:00,5.65,2023-02-06 11:00:00,5.593500000000001,100.18,76.07,42.0,1,1,1,1,VRAR
-1.0,2023-02-07 09:36:00,5.6583,2023-02-07 09:37:00,5.601717,100.34,74.03,0.0,1,1,1,1,VRAR
-1.0,2023-03-07 09:31:00,1.565,2023-03-07 09:32:00,1.54935,109.72,96.47,0.0,1,1,1,1,VRAX
0.0,2023-01-05 10:17:00,4.805,2023-01-05 10:22:00,4.805,99.49,71.13,0.0,1,1,1,1,VRAY
3.0,2023-01-10 12:28:00,4.17,2023-01-10 13:09:00,4.2951,97.49,103.59,118.0,1,0,1,1,VRCA
1.7130620985010723,2023-01-11 13:22:00,4.67,2023-01-11 15:59:00,4.75,105.84,149.99,125.0,1,1,1,1,VRCA
0.0,2023-02-01 15:15:00,5.04,2023-02-01 15:46:00,5.04,95.28,102.83,254.0,1,1,1,1,VRCA
-1.0,2023-02-10 10:28:00,7.2,2023-02-10 10:47:00,7.128,97.35,76.96,30.0,1,1,1,1,VRCA
0.0,2022-08-15 09:32:00,20.3,2022-08-15 09:34:00,20.3,135.16,78.35,0.0,1,1,1,0,VRDN
0.0,2022-10-21 09:42:00,14.5004,2022-10-21 09:44:00,14.5004,97.14,73.5,0.0,1,0,1,1,VRE
-1.0,2022-11-22 14:50:00,15.395,2022-11-22 14:51:00,15.24105,96.88,76.3,121.0,1,1,1,1,VRE
0.8074534161490621,2022-12-02 12:34:00,16.1,2022-12-02 15:59:00,16.26,96.64,83.55,62.0,1,1,1,1,VRE
0.5632967684553953,2023-01-27 15:51:00,16.865,2023-01-27 15:59:00,16.97,98.54,73.04,174.0,1,1,1,1,VRE
-1.0,2022-11-16 10:46:00,23.15,2022-11-16 10:54:00,22.918499999999998,97.35,112.02,8.0,1,1,1,1,VREX
0.0,2023-02-02 09:36:00,1.415,2023-02-02 09:42:00,1.415,97.33,86.85,0.0,1,1,1,1,VRM
-1.0,2023-01-11 10:56:00,1.6199,2023-01-11 10:57:00,1.6037009999999998,116.43,71.36,40.0,1,1,0,1,VRME
0.0,2022-08-09 09:31:00,14.015,2022-08-09 09:33:00,14.015,164.96,157.94,0.0,1,1,1,0,VRNA
-1.0,2022-12-01 10:16:00,13.5322,2022-12-01 10:18:00,13.396878,100.5,73.02,18.0,1,1,1,1,VRNA
0.0,2022-12-20 09:32:00,17.07,2022-12-20 09:34:00,17.07,118.97,71.83,0.0,1,1,1,1,VRNA
0.19780614997302542,2022-04-22 12:30:00,55.61,2022-04-22 15:59:00,55.8,98.69,105.85,29.0,1,1,1,1,VRNT
-1.0,2023-02-02 13:27:00,1.1,2023-02-02 13:28:00,1.089,99.8,72.49,181.0,1,1,1,1,VRPX
-0.5405405405405397,2022-08-05 15:10:00,16.65,2022-08-05 15:59:00,16.585,95.39,169.18,42.0,1,0,1,1,VRRM
0.5309734513274328,2022-10-27 11:16:00,16.95,2022-10-27 15:59:00,17.06,96.97,74.3,1.0,1,0,1,1,VRRM
-1.0,2022-10-28 12:14:00,17.4,2022-10-28 12:41:00,17.226,98.92,223.67,0.0,1,1,1,1,VRRM
-1.0,2023-02-28 15:52:00,17.4,2023-02-28 15:54:00,17.226,97.1,101.18,0.0,1,1,1,1,VRRM
-1.0,2023-03-01 09:58:00,182.64,2023-03-01 10:06:00,180.81359999999998,96.57,71.15,0.0,1,1,1,1,VRSK
0.11021491909222927,2022-11-30 15:58:00,199.61,2022-11-30 15:59:00,200.0,98.03,73.05,81.0,1,1,1,1,VRSN
0.032797638570028084,2023-02-07 15:52:00,15.245,2023-02-07 15:59:00,15.26,95.14,79.45,0.0,1,1,1,1,VRT
-1.0,2023-02-22 09:36:00,17.105,2023-02-22 09:37:00,16.93395,101.76,89.36,0.0,1,1,1,1,VRT
0.2171777237706272,2022-11-30 15:56:00,193.39,2022-11-30 15:59:00,194.155,95.83,73.99,309.0,1,1,1,1,VRTS
-1.0,2022-12-01 11:52:00,201.98,2022-12-01 12:52:00,199.9602,99.38,70.8,90.0,1,1,1,1,VRTS
1.8215767634854716,2023-02-03 15:47:00,241.0,2023-02-03 15:59:00,245.39,102.86,81.29,247.0,1,1,1,1,VRTS
-1.0,2022-04-04 11:03:00,139.14,2022-04-04 13:04:00,137.74859999999998,97.56,70.99,64.0,1,1,1,1,VRTV
0.4187950125321213,2022-11-30 15:57:00,315.19,2022-11-30 15:59:00,316.59,97.44,86.61,12.0,1,0,1,1,VRTX
3.0,2022-10-03 10:00:00,40.2247,2022-10-03 10:02:00,41.431441,98.96,106.55,24.0,1,1,1,1,VSAT
-1.0,2022-11-07 13:59:00,48.435,2022-11-07 15:52:00,47.95065,100.97,70.25,228.0,1,1,1,1,VSEC
0.0,2022-11-10 14:36:00,49.94,2022-11-10 14:53:00,49.94,102.15,70.15,242.0,1,0,1,1,VSEC
-1.0,2022-04-20 13:05:00,26.415,2022-04-20 14:45:00,26.15085,104.64,71.88,0.0,1,1,1,1,VST
-0.8795411089866038,2022-05-26 10:44:00,26.15,2022-05-26 15:59:00,25.94,96.53,70.98,0.0,1,0,1,1,VST
-1.0,2022-05-27 09:45:00,26.06,2022-05-27 10:00:00,25.7994,96.13,90.55,0.0,1,1,1,1,VST
3.0,2022-04-14 11:32:00,1.854,2022-04-14 11:34:00,1.90962,100.81,80.88,0.0,1,1,0,1,VSTM
-1.0,2022-05-05 09:43:00,39.47,2022-05-05 09:44:00,39.0753,99.57,73.49,0.0,1,1,1,1,VSTO
1.8045624787197738,2023-02-01 13:17:00,29.37,2023-02-01 15:59:00,29.92,99.83,78.28,25.0,1,1,1,1,VSTO
-1.0,2023-02-02 09:48:00,28.99,2023-02-02 09:51:00,28.7001,95.54,95.65,0.0,1,1,1,1,VSTO
3.0,2023-01-20 09:41:00,50.23,2023-01-20 10:02:00,51.7369,97.83,71.86,0.0,1,0,1,1,VTLE
-1.0,2022-04-01 13:56:00,10.15,2022-04-01 13:57:00,10.0485,97.64,74.87,0.0,1,1,1,1,VTNR
-1.0,2022-11-08 09:42:00,8.69,2022-11-08 09:43:00,8.6031,95.78,70.27,0.0,1,0,1,1,VTNR
0.0,2023-01-17 15:56:00,23.3,2023-01-17 15:59:00,23.3,97.78,70.18,316.0,1,1,1,1,VTRU
0.0,2022-09-01 14:29:00,5.64,2022-09-01 14:49:00,5.64,101.97,78.28,249.0,1,1,1,1,VTSI
-1.0,2022-06-01 09:31:00,0.905,2022-06-01 09:32:00,0.89595,104.55,184.35,0.0,0,1,1,1,VTVT
-1.0,2022-08-16 10:38:00,23.925,2022-08-16 10:39:00,23.68575,123.23,78.58,13.0,1,1,0,1,VTYX
-1.0,2022-09-12 09:31:00,38.36,2022-09-12 09:32:00,37.9764,138.84,106.74,0.0,1,1,1,0,VTYX
0.0,2023-01-18 09:44:00,5.49,2023-01-18 09:54:00,5.49,95.84,74.99,0.0,1,1,1,1,VUZI
0.0,2023-01-23 09:46:00,5.5205,2023-01-23 09:48:00,5.5205,96.01,171.86,0.0,1,1,1,1,VUZI
-1.0,2022-08-08 10:51:00,38.685,2022-08-08 11:06:00,38.29815,98.96,94.3,50.0,1,1,1,1,VVI
,2023-01-03 12:53:00,0.8225,2023-01-03 12:54:00,,98.1,74.39,66.0,0,1,0,1,VVOS
-1.0,2023-01-04 09:35:00,2.3,2023-01-04 09:40:00,2.2769999999999997,243.82,1695.9,0.0,1,1,1,0,VVOS
0.0,2023-01-27 10:57:00,0.6824,2023-01-27 10:59:00,0.6824,105.07,90.24,1.0,0,1,0,1,VVPR
3.0,2022-05-25 12:08:00,34.54,2022-05-25 12:10:00,35.5762,105.64,78.68,20.0,1,1,0,1,VVV
-1.0,2022-11-10 11:13:00,32.19,2022-11-10 11:39:00,31.8681,102.17,104.67,1.0,1,1,1,1,VVV
-0.003239635864940414,2023-03-03 15:58:00,37.0412,2023-03-03 15:59:00,37.04,98.85,73.11,6.0,1,1,1,1,VVV
0.49459041731065406,2022-07-20 11:37:00,32.35,2022-07-20 15:59:00,32.54,96.17,71.68,100.0,1,1,1,1,VVX
2.2706351641607694,2022-07-29 11:54:00,32.59,2022-07-29 15:59:00,33.33,96.73,74.72,122.0,1,1,1,1,VVX
-1.0,2022-08-01 10:55:00,33.21,2022-08-01 11:22:00,32.877900000000004,98.52,78.44,70.0,1,0,1,1,VVX
-1.0,2022-08-02 13:31:00,32.275,2022-08-02 14:57:00,31.95225,95.81,95.63,201.0,1,0,1,1,VVX
0.0,2022-08-03 10:30:00,31.95,2022-08-03 11:20:00,31.95,95.1,71.86,48.0,1,1,1,1,VVX
-1.0,2022-08-10 09:40:00,38.88,2022-08-10 09:43:00,38.4912,116.77,84.39,3.0,1,1,1,1,VVX
0.0,2022-09-13 13:24:00,39.095,2022-09-13 13:55:00,39.095,95.03,464.71,139.0,1,1,1,1,VVX
-1.0,2022-04-20 09:41:00,9.8901,2022-04-20 09:42:00,9.791199,102.16,84.15,0.0,1,1,1,1,VYGR
-1.0,2023-01-09 09:32:00,8.54,2023-01-09 09:33:00,8.4546,118.88,121.8,0.0,1,1,1,1,VYGR
3.0,2023-01-04 10:25:00,5.3055,2023-01-04 10:27:00,5.464665,99.67,587.05,22.0,1,1,0,1,VYNE
-1.0,2022-07-26 15:04:00,9.29,2022-07-26 15:05:00,9.197099999999999,99.07,108.78,25.0,1,1,1,1,VZIO
0.0,2023-02-28 14:24:00,10.4199,2023-02-28 14:36:00,10.4199,100.1,75.89,56.0,1,1,1,1,VZIO
0.0,2023-01-24 09:40:00,1.3847,2023-01-24 09:58:00,1.3847,101.09,73.81,1.0,1,1,1,1,VZLA
