,symbol,date,time,symbol_date,order,weekday,after_3_pm,high_current_or_close_check,nine_days_close_check,if_exceed_previous_high,moving_volume,previous_volume_max,volume_ratio,entry_price,previous_high,open_price,open_ratio,amount,if_larger_20m,close,close_ratio,next_1_day_close,next_1_day_close_ratio,next_2_days_close,next_2_days_close_ratio,next_1_week_close,next_1_week_close_ratio,same_day_high,same_day_high_ratio,if_current_to_open_too_high
1157,CDMO,2021-03-03,14:21:06,CDMO2021/03/030,0.0,3,0,None,1,0,406226,296875,1.3683402105263158,21.825,22.0898,21.5,1.5116279069767424,8865882.45,0,21.76,-0.2978235967926568,17.05,-21.878579610538363,17.76,-18.625429553264595,16.21,-25.72737686139748,22.13,1.39747995418098,0
1158,GFN,2021-03-03,14:36:30,GFN2021/03/030,0.0,3,0,None,1,0,38052,25505,1.4919427563222898,12.79,12.0,10.92,17.12454212454211,486685.08,0,11.49,-10.164190774042217,11.65,-8.91321344800624,11.84,-7.427677873338546,12.61,-1.407349491790455,13.14,2.7365129007036915,1.0
1159,LPLA,2021-03-04,11:25:37,LPLA2021/03/040,0.0,4,0,None,1,0,724132,327203,2.213097068180915,134.0,138.0,135.79,-1.3182119449149376,97033688.0,1,131.61,-1.7835820895522267,134.0,0.0,135.1,0.8208955223880654,142.38,6.253731343283576,135.79,1.3358208955223771,0
1160,LGF.B,2021-03-04,11:47:26,LGF.B2021/03/040,0.0,4,0,None,1,0,810026,548939,1.475621152805685,14.55,14.65,14.28,1.890756302521024,11785878.3,0,14.69,0.9621993127147732,14.9,2.405498281786933,14.9,2.405498281786933,15.56,6.941580756013742,14.81,1.7869415807560074,0
1161,WTM,2021-03-04,12:22:57,WTM2021/03/040,0.0,4,0,None,1,0,17127,11294,1.516468921551266,1148.31,1262.61,1160.11,-1.0171449259121943,19667105.37,0,1111.09,-3.2412850188538016,1171.23,1.9959766961883167,1165.12,1.4638904128676078,1181.3,2.872917591939461,1163.88,1.3559056352378862,0
1162,SHBI,2021-03-04,14:01:38,SHBI2021/03/040,0.0,4,0,None,1,0,65463,50218,1.303576406866064,15.26,16.6,15.51,-1.6118633139909688,998965.38,0,15.33,0.4587155963302836,15.7,2.8833551769331445,16.4,7.470511140235914,17.86,17.03800786369594,15.53,1.7693315858453351,0
1163,XTLB,2021-03-05,09:30:28,XTLB2021/03/050,0.0,5,0,None,1,1,155696,75260,2.06877491363274,4.8,4.3,4.82,-0.4149377593361092,747340.7999999998,0,3.75,-21.875,3.18,-33.74999999999999,3.31,-31.04166666666667,3.39,-29.375,6.11,27.29166666666667,0
1164,XTLB,2021-03-05,09:32:36,XTLB2021/03/051,1.0,5,0,None,1,1,310240,75260,4.122242891310125,4.9977,4.3,4.82,3.686721991701236,1550486.448,0,3.75,-24.96548412269645,3.18,-36.37073053604658,3.31,-33.769533985633394,3.39,-32.168797646917575,6.11,22.25623786941995,0
1165,WTI,2021-03-05,09:45:43,WTI2021/03/050,0.0,5,0,None,1,0,2347790,1771230,1.3255139084139271,4.35,4.04,4.07,6.879606879606872,10212886.5,0,4.58,5.2873563218390975,4.27,-1.839080459770115,3.8,-12.643678160919535,4.16,-4.367816091954014,5.0,14.942528735632198,0
1166,CDEV,2021-03-05,09:45:51,CDEV2021/03/050,0.0,5,0,None,1,0,4473125,3409866,1.311818411632598,5.8639,5.6699,6.05,-3.0760330578512347,26229957.6875,1,5.0,-14.732515902385789,4.58,-21.894984566585368,4.9,-16.437865584338063,5.75,-1.9423932877436487,6.09,3.8557956308941095,0
1167,CPHC,2021-03-05,09:48:07,CPHC2021/03/050,0.0,5,0,None,1,0,11685,6300,1.8547619047619048,13.99,14.3802,13.77,1.5976761074800283,163473.15,0,13.7,-2.0729092208720545,13.75,-1.7155110793423909,13.85,-1.0007147962830645,13.8163,-1.2416011436740535,14.0,0.07147962830593713,0
1168,EYES,2021-03-05,10:55:32,EYES2021/03/050,0.0,5,0,None,1,0,39314092,6033626,6.5158317734642495,3.8496,4.2499,2.29,68.10480349344978,151343528.5632,1,5.79,50.40523690773068,11.77,205.74605153782207,15.48,302.1197007481296,15.2,294.8462177888612,9.89,156.90980881130508,1.0
1169,EXLS,2021-03-05,14:11:19,EXLS2021/03/050,0.0,5,0,None,1,0,108384,78622,1.37854544529521,88.175,89.76,87.89,0.3242689725793557,9556759.2,0,89.02,0.9583215197051408,87.97,-0.2324922030053856,87.83,-0.39126736603345424,88.62,0.5046781967678049,89.26,1.230507513467538,0
1170,WLK,2021-03-05,16:03:10,WLK2021/03/050,0.0,5,1,1,1,0,228972,158064,1.4486030974795019,89.4,91.83,86.42,3.4482758620689724,20470096.8,1,,,93.09,4.127516778523478,91.64,2.5055928411632955,94.64,5.861297539149879,,,0
1171,MBI,2021-03-08,09:37:05,MBI2021/03/081,1.0,1,0,None,1,1,389783,258404,1.5084247921858795,8.78,8.5,8.57,2.450408401400228,3422294.74,0,10.0,13.89521640091116,10.03,14.236902050113898,10.59,20.615034168564943,10.1,15.03416856492028,10.14,15.489749430523926,0
1172,APO,2021-03-08,09:38:14,APO2021/03/080,0.0,1,0,None,1,0,879999,657384,1.338637691212442,48.94,52.375,49.8,-1.7269076305220898,43067151.06,1,47.46,-3.0241111565181837,45.77,-6.477319166326102,45.53,-6.967715570085808,48.8,-0.286064568859834,50.54,3.2693093583980426,0
1173,ATH,2021-03-08,09:38:15,ATH2021/03/080,0.0,1,0,None,1,0,835668,620118,1.347595135119445,53.04,49.18,54.26,-2.248433468485067,44323830.72,1,51.8,-2.337858220211164,49.93,-5.8634992458521875,49.8,-6.108597285067874,51.05,-3.751885369532437,55.3894,4.42948717948719,0
1174,WLK,2021-03-08,10:19:47,WLK2021/03/081,1.0,1,0,None,1,1,227778,158064,1.4410491952626785,93.3275,91.83,90.49,3.135705602829053,21257951.295,1,93.09,-0.2544801907262029,91.64,-1.8081487235809384,93.72,0.4205619994106735,91.49,-1.968873054565912,95.36,2.1778146848463686,0
1175,CRAI,2021-03-08,10:27:30,CRAI2021/03/080,0.0,1,0,None,1,0,26213,19446,1.347989303712846,62.3,67.8,68.1,-8.516886930983848,1633069.9,0,68.94,10.658105939004825,70.05,12.4398073836276,71.39,14.590690208667743,72.62,16.565008025682193,69.8074,12.050401284109144,0
1176,MLVF,2021-03-08,11:45:23,MLVF2021/03/080,0.0,1,0,None,1,0,53791,30800,1.7464610389610389,19.05,19.33,18.93,0.6339144215530945,1024718.55,0,19.05,0.0,19.06,0.05249343832018916,19.095,0.23622047244094,19.31,1.3648293963254507,19.05,0.0,0
1177,TDS,2021-03-08,11:47:36,TDS2021/03/080,0.0,1,0,None,1,0,602158,425038,1.4167156818919715,21.1912,21.3,20.08,5.533864541832666,12760450.609599998,0,21.41,1.0325040582883638,21.81,2.9200800332213284,23.13,9.149080750500204,23.4,10.423194533579982,21.79,2.8257012344746983,0
1178,BOCH,2021-03-08,11:54:37,BOCH2021/03/080,0.0,1,0,None,1,0,300114,115247,2.604093815891086,11.65,11.24,11.21,3.9250669045495017,3496328.1,0,11.95,2.5751072961373245,12.09,3.7768240343347688,12.57,7.896995708154497,13.18,13.133047210300415,12.05,3.433476394849788,0
1179,EB,2021-03-08,13:24:07,EB2021/03/080,0.0,1,0,None,1,0,777459,553898,1.4036140227984213,22.03,24.2499,20.24,8.843873517786571,17127421.77,0,21.45,-2.6327734906945177,22.84,3.676804357694041,22.87,3.8129822968679066,25.81,17.158420335905582,22.42,1.7703132092601104,0
1180,NAVI,2021-03-08,14:12:39,NAVI2021/03/080,0.0,1,0,None,1,0,1007943,739736,1.3625712416321498,12.875,13.17,12.98,-0.8089368258859864,12977266.125,0,12.89,0.11650485436893733,12.55,-2.5242718446601864,13.16,2.21359223300972,13.27,3.0679611650485485,13.14,2.0582524271844704,0
1181,IP,2021-03-08,14:41:32,IP2021/03/080,0.0,1,0,None,1,0,1872887,1090254,1.717844649045085,56.32,54.33,53.955,4.3832823649337485,105480995.84,1,55.7,-1.1008522727272707,54.79,-2.7166193181818232,54.62,-3.018465909090917,53.45,-5.095880681818176,56.98,1.171875,0
1182,SNDR,2021-03-08,14:49:43,SNDR2021/03/080,0.0,1,0,None,1,0,528878,336052,1.573798102674586,25.97,25.2,25.11,3.424930306650741,13734961.66,0,25.8,-0.6546014632267894,25.63,-1.309202926453601,24.64,-5.121293800539073,25.19,-3.0034655371582453,26.12,0.5775895263765873,0
1183,ZEUS,2021-03-08,15:54:51,ZEUS2021/03/081,1.0,1,1,1,1,0,36974,25704,1.4384531590413945,23.01,23.05,21.51,6.973500697350078,850771.7400000001,0,,,24.44,6.214689265536723,27.14,17.948717948717952,27.89,21.208170360712717,,,0
1184,CNSL,2021-03-08,16:01:36,CNSL2021/03/080,0.0,1,1,1,1,1,230745,175299,1.3162938750363664,6.81,6.24,6.0,13.5,1571373.45,0,,,6.9,1.3215859030837107,7.15,4.992657856093996,7.085,4.038179148311305,,,0
1185,SJI,2021-03-08,16:02:16,SJI2021/03/080,0.0,1,1,1,1,0,735310,529202,1.3894694275531838,28.34,27.14,26.88,5.431547619047628,20838685.4,1,,,28.05,-1.0232886379675343,28.8,1.6231474947071334,28.64,1.0585744530698715,,,0
1186,XELA,2021-03-09,09:58:49,XELA2021/03/090,0.0,2,0,None,1,1,34596742,25877289,1.3369538826111191,3.7,3.4,2.47,49.79757085020242,128007945.4,1,4.61,24.59459459459459,4.17,12.702702702702705,4.03,8.918918918918916,3.0,-18.918918918918926,5.5,48.64864864864865,1.0
1187,EARS,2021-03-09,10:21:58,EARS2021/03/090,0.0,2,0,None,1,0,5542964,3995846,1.3871815880792202,5.28,5.54,4.45,18.651685393258433,29266849.92,1,5.2,-1.5151515151515138,4.44,-15.909090909090908,4.0,-24.24242424242424,4.02,-23.86363636363637,6.25,18.37121212121211,1.0
1188,WEYS,2021-03-09,11:04:50,WEYS2021/03/090,0.0,2,0,None,1,0,28157,18752,1.5015465017064846,19.0,20.28,18.94,0.31678986272438703,534983.0,0,18.81,-1.000000000000012,18.99,-0.05263157894738192,19.0,0.0,23.96,26.105263157894743,19.115,0.605263157894731,0
1189,EEX,2021-03-09,11:39:11,EEX2021/03/090,0.0,2,0,None,1,0,504903,346189,1.4584605518950633,6.39,6.85,6.42,-0.4672897196261738,3226330.17,0,6.39,0.0,6.36,-0.4694835680751019,6.44,0.7824726134585402,7.14,11.737089201877925,6.52,2.0344287949921824,0
1190,SMBK,2021-03-09,11:49:14,SMBK2021/03/090,0.0,2,0,None,1,0,75130,31485,2.3862156582499603,22.88,23.38,22.92,-0.17452006980803736,1718974.4,0,22.7,-0.7867132867132809,22.99,0.480769230769229,23.06,0.786713286713292,22.91,0.1311188811188968,23.025,0.6337412587412494,0
1191,BZH,2021-03-09,11:55:04,BZH2021/03/090,0.0,2,0,None,1,0,597314,402385,1.4844340619058862,19.99,21.0,19.19,4.168837936425197,11940306.86,0,20.06,0.35017508754378035,21.33,6.703351675837912,21.22,6.153076538269131,20.65,3.3016508254127164,20.68,3.451725862931476,0
1192,TAST,2021-03-09,13:12:18,TAST2021/03/090,0.0,2,0,None,1,0,364415,168071,2.168220573448126,6.75,7.48,6.75,0.0,2459801.25,0,6.69,-0.8888888888888835,6.8,0.7407407407407307,7.26,7.55555555555556,7.27,7.703703703703701,6.95,2.9629629629629672,0
1193,OVBC,2021-03-09,13:50:42,OVBC2021/03/090,0.0,2,0,None,1,0,25230,13867,1.8194274176101537,30.35,30.89,30.8,-1.4610389610389631,765730.5,0,30.45,0.32948929159801743,32.29,6.392092257001638,30.34,-0.032948929159803964,27.82,-8.336079077429991,31.24,2.932454695222386,0
1194,TREC,2021-03-09,13:56:44,TREC2021/03/090,0.0,2,0,None,1,0,206581,109354,1.889103279258189,7.65,7.9346,7.65,0.0,1580344.65,0,7.71,0.7843137254901933,7.85,2.614379084967311,8.01,4.7058823529411615,7.975,4.248366013071879,7.76,1.437908496732021,0
1195,CETX,2021-03-10,09:32:40,CETX2021/03/100,0.0,3,0,None,1,1,5924886,3427332,1.7287166810802106,3.97,3.2,3.12,27.24358974358973,23521797.42,1,2.56,-35.51637279596977,2.11,-46.851385390428206,2.11,-46.851385390428206,2.03,-48.866498740554164,4.2,5.7934508816120935,1.0
1196,CETX,2021-03-10,09:36:49,CETX2021/03/101,1.0,3,0,None,1,1,11414158,3427332,3.3303333321662447,3.51,3.2,3.12,12.5,40063694.58,1,2.56,-27.065527065527053,2.11,-39.88603988603988,2.11,-39.88603988603988,2.03,-42.16524216524217,4.2,19.658119658119677,0
1197,TSE,2021-03-10,10:02:09,TSE2021/03/100,0.0,3,0,None,1,0,336199,245908,1.367173902435057,69.6,71.0,67.92,2.473498233215543,23399450.4,1,72.74,4.511494252873558,73.2,5.17241379310347,74.31,6.767241379310351,73.02,4.913793103448283,73.39,5.445402298850577,0
1198,ACC,2021-03-10,10:49:53,ACC2021/03/100,0.0,3,0,None,1,0,721370,271759,2.654447506798303,42.04,45.42,42.24,-0.4734848484848509,30326394.8,1,41.67,-0.8801141769743004,42.11,0.16650808753568835,43.73,4.0199809705042675,44.52,5.899143672692686,42.495,1.0823025689819188,0
1199,MSGS,2021-03-10,12:13:41,MSGS2021/03/100,0.0,3,0,None,1,0,176691,117736,1.5007389413603316,196.195,207.09,198.74,-1.2805675757270871,34665890.745,1,195.17,-0.5224394097708918,198.16,1.0015545758046862,199.1,1.4806697418384696,198.68,1.266597008078696,198.74,1.2971788271872509,0
1200,HBIO,2021-03-10,13:51:12,HBIO2021/03/100,0.0,3,0,None,1,0,122332,90512,1.3515555948382534,5.0794,5.21,4.75,6.93473684210526,621373.1608,0,5.22,2.7680434697011425,6.37,25.40851281647441,6.42,26.3928810489428,6.77,33.2834586762216,5.25,3.3586644091822,0
1201,AVEO,2021-03-10,14:48:17,AVEO2021/03/100,0.0,3,0,None,1,0,370672,140915,2.6304651740410887,9.05,9.798,8.22,10.09732360097324,3354581.6,0,15.28,68.83977900552486,11.87,31.160220994475132,12.44,37.4585635359116,11.12,22.87292817679556,15.37,69.83425414364639,0
1202,LW,2021-03-10,14:49:36,LW2021/03/100,0.0,3,0,None,1,0,1180422,459525,2.5687873347478374,79.64,86.41,81.71,-2.5333496512054743,94008808.08,1,80.69,1.3184329482671897,80.54,1.1300853842290293,80.72,1.3561024610748262,80.76,1.4063284781516971,81.935,2.8817177297840284,0
1203,CHX,2021-03-10,14:51:11,CHX2021/03/100,0.0,3,0,None,1,0,2060647,1179729,1.7467121686421203,23.51,25.0,22.5,4.488888888888899,48445810.97000001,1,24.43,3.9132284134410833,24.98,6.252658443215653,25.065,6.614206720544447,24.01,2.126754572522338,24.52,4.2960442364951,0
1204,DISCK,2021-03-10,16:10:37,DISCK2021/03/100,0.0,3,1,1,1,0,5405357,2947659,1.8337796196914231,56.13,56.6237,53.57,4.778794101176032,303402688.41,1,,,56.86,1.3005522893283494,59.7,6.360235168359172,62.77,11.82968109745235,,,0
1205,NVFY,2021-03-10,16:12:13,NVFY2021/03/100,0.0,3,1,1,1,1,747346,563706,1.325772654539778,4.52,4.07,2.42,86.77685950413219,3378003.9199999995,0,,,4.49,-0.6637168141592764,4.94,9.292035398230112,3.68,-18.58407079646016,,,1.0
1206,NVFY,2021-03-11,09:33:27,NVFY2021/03/110,0.0,4,0,None,1,0,2174129,954492,2.2777865084254243,6.694,5.73,6.93,-3.4054834054834004,14553619.526,0,4.49,-32.92500746937556,4.94,-26.202569465192703,4.28,-36.0621452046609,,,7.49,11.89124589184345,0
1207,ORCL,2021-03-11,09:43:44,ORCL2021/03/110,0.0,4,0,None,1,0,5633576,3593105,1.5678851578231083,66.7,73.62,67.65,-1.4042867701404282,375759519.2,1,67.41,1.0644677661169275,67.16,0.6896551724137945,67.73,1.5442278860569705,,,68.1,2.0989505247376083,0
1208,HRC,2021-03-11,10:45:15,HRC2021/03/110,0.0,4,0,None,1,0,488702,184342,2.6510616137396794,105.5,110.1,104.8,0.6679389312977069,51558061.0,1,107.25,1.6587677725118375,108.48,2.824644549763033,111.38,5.573459715639807,,,108.15,2.5118483412322368,0
1209,RBC,2021-03-11,10:51:58,RBC2021/03/111,1.0,4,0,None,1,1,172064,124308,1.3841747916465554,150.4551,146.97,145.0,3.7621379310344816,25887906.3264,1,148.82,-1.08676940828194,152.89,1.6183565728247196,152.88,1.6117100716426471,,,152.63,1.4455475420906303,0
1210,PBPB,2021-03-11,10:52:38,PBPB2021/03/110,0.0,4,0,None,1,0,106748,82010,1.3016461407145472,5.72,6.0,5.7,0.35087719298245723,610598.5599999999,0,5.69,-0.5244755244755095,5.8,1.3986013986013957,6.82,19.23076923076925,,,5.89,2.97202797202798,0
1211,TAYD,2021-03-11,12:21:29,TAYD2021/03/110,0.0,4,0,None,1,0,23247,15372,1.5122950819672132,12.18,11.93,11.618,4.837321397830952,283148.46,0,11.85,-2.7093596059113323,11.98,-1.6420361247947437,11.8,-3.1198686371100126,,,12.25,0.5747126436781658,0
1212,INOD,2021-03-11,12:24:36,INOD2021/03/111,1.0,4,0,None,1,1,178357,132401,1.3470970763060701,7.655,7.497000000000001,6.88,11.264534883720946,1365322.835,0,7.82,2.155453951665587,8.31,8.556499020248197,9.45,23.448726322664903,,,8.0,4.5068582625734885,0
1213,YVR,2021-03-11,12:28:05,YVR2021/03/110,0.0,4,0,None,1,0,1911104,857736,2.2280795023177293,2.49,2.505,1.93,29.01554404145079,4758648.96,0,2.2,-11.646586345381527,2.12,-14.859437751004029,3.11,24.899598393574273,,,2.6,4.417670682730912,1.0
1214,TRIP,2021-03-11,12:28:15,TRIP2021/03/110,0.0,4,0,None,1,0,1797305,1353266,1.328123960847313,55.735,55.3,52.05,7.0797310278578385,100172794.175,1,55.31,-0.7625370054723191,59.79,7.275500134565347,60.85,9.177357136449269,,,56.02,0.5113483448461631,0
1215,PDSB,2021-03-11,13:19:28,PDSB2021/03/110,0.0,4,0,None,1,0,3617363,2360545,1.53242704544925,6.7502,7.2967,4.54,48.6828193832599,24417923.7226,1,5.27,-21.92823916328405,5.65,-16.29877633255311,5.46,-19.11350774791859,,,7.07,4.737637403336191,1.0
1216,RCUS,2021-03-11,16:01:58,RCUS2021/03/110,0.0,4,1,1,1,0,344428,226572,1.5201701887258796,39.01,43.0,35.95,8.511821974965205,13436136.28,0,,,36.45,-6.562419892335293,35.29,-9.536016406049725,,,,,0
1217,PLBC,2021-03-11,16:03:30,PLBC2021/03/110,0.0,4,1,1,1,0,16074,10838,1.48311496586086,29.859,30.3,29.31,1.8730808597748227,479953.56600000005,0,,,29.79,-0.2310861046920576,29.88,0.07033055360192719,,,,,0
1218,OMCL,2021-03-11,16:05:25,OMCL2021/03/110,0.0,4,1,1,1,0,215138,162720,1.3221361848574238,133.08,137.99,127.47,4.401035537773601,28630565.04000001,1,,,135.18,1.5779981965734935,140.21,5.35767959122333,,,,,0
1219,ANIX,2021-03-12,09:34:38,ANIX2021/03/120,0.0,5,0,None,1,1,1105828,772837,1.4308683461066176,6.3185,5.7,6.7079,-5.805095484428812,6987174.2179999985,0,5.84,-7.572999920867296,5.76,-8.839123209622546,6.22,-1.5589142992799008,,,6.85,8.411806599667626,0
1220,SEEL,2021-03-12,09:43:46,SEEL2021/03/120,0.0,5,0,None,1,0,7639758,2909839,2.6254916509126454,4.0698,4.44,3.9,4.3538461538461535,31092287.1084,1,4.75,16.713352007469663,4.31,5.902009926777718,4.58,12.536242567202315,,,5.89,44.72455648926237,0
1221,RLGT,2021-03-12,09:56:59,RLGT2021/03/120,0.0,5,0,None,1,0,341850,214807,1.5914285847295482,7.2,7.5,7.25,-0.6896551724137945,2461320.0,0,7.16,-0.5555555555555536,7.18,-0.2777777777777879,7.06,-1.9444444444444489,,,7.2678,0.9416666666666628,0
1222,PBPB,2021-03-12,10:31:09,PBPB2021/03/120,0.0,5,0,None,1,0,171673,113672,1.5102487859807163,5.895,6.0,5.74,2.7003484320557325,1012012.335,0,5.8,-1.6115351993214566,6.82,15.691263782866848,6.72,13.994910941475826,,,6.2,5.173876166242586,0
1223,RGLS,2021-03-12,10:39:17,RGLS2021/03/120,0.0,5,0,None,1,0,8146622,1351220,6.029086307189058,2.195,2.4,1.59,38.05031446540879,17881835.29,0,1.96,-10.70615034168565,1.78,-18.906605922551247,1.74,-20.728929384965824,,,2.32,5.694760820045563,1.0
1224,ASYS,2021-03-12,10:41:41,ASYS2021/03/120,0.0,5,0,None,1,0,280359,189067,1.4828552841056346,12.795,12.42,11.3689,12.543869679564425,3587193.405,0,12.32,-3.7123876514263414,12.05,-5.822586948026565,12.24,-4.3376318874560384,,,12.87,0.5861664712778271,0
1225,INBK,2021-03-12,10:55:49,INBK2021/03/120,0.0,5,0,None,1,0,32171,23472,1.3706117927743695,37.85,38.7,37.92,-0.18459915611814806,1217672.35,0,38.6,1.9815059445178247,38.77,2.4306472919418898,38.5,1.7173051519154603,,,38.87,2.6948480845442324,0
1226,WRI,2021-03-12,11:00:03,WRI2021/03/120,0.0,5,0,None,1,0,1018006,432372,2.3544679118906866,27.205,28.19,27.1,0.3874538745387346,27694853.23,1,27.46,0.9373276971145206,27.85,2.3708877044660954,27.35,0.5329902591435509,,,27.515,1.1394964160999832,0
1227,NSA,2021-03-12,11:07:52,NSA2021/03/120,0.0,5,0,None,1,0,656737,437110,1.5024524719178238,39.725,40.73,39.27,1.158645276292325,26088877.325,1,40.65,2.328508495909376,41.31,3.989930774071748,41.17,3.637507866582768,,,40.67,2.3788546255506526,0
1228,SEEL,2021-03-12,11:26:14,SEEL2021/03/121,1.0,5,0,None,1,1,8471232,2909839,2.9112373571183836,4.4401,4.44,3.9,13.848717948717955,37613117.20320001,1,4.75,6.979572532150179,4.31,-2.9301141866174274,4.58,3.1508299362627,,,5.89,32.65466993986621,0
1229,TSCO,2021-03-12,12:33:35,TSCO2021/03/120,0.0,5,0,None,1,0,580861,387562,1.4987563280197749,172.275,173.76,171.79,0.2823214389661821,100067828.775,1,171.0,-0.7400957771005692,171.0,-0.7400957771005692,170.22,-1.1928602525032694,,,174.18,1.1057901610796783,0
1230,WHG,2021-03-12,12:33:39,WHG2021/03/120,0.0,5,0,None,1,0,53750,38376,1.4006149676881383,18.5,18.73,18.65,-0.8042895442359144,994375.0,0,18.78,1.5135135135135205,17.97,-2.8648648648648685,17.38,-6.054054054054059,,,18.88,2.0540540540540557,0
1231,RBNC,2021-03-12,14:03:23,RBNC2021/03/120,0.0,5,0,None,1,0,46259,35521,1.302300047859013,26.59,26.0,26.01,2.2299115724721212,1230026.81,0,26.99,1.5043249341857745,27.72,4.249717939074826,27.69,4.136893569010902,,,27.0,1.5419330575404229,0
1232,FNKO,2021-03-12,14:54:26,FNKO2021/03/120,0.0,5,0,None,1,0,688940,448194,1.5371468605112963,18.325,17.75,16.41,11.66971358927482,12624825.5,0,17.77,-3.028649386084581,18.83,2.7557980900409174,17.96,-1.9918144611186799,,,18.6319,1.674761255115964,0
1233,FNKO,2021-03-12,15:03:27,FNKO2021/03/121,1.0,5,1,1,1,0,966099,448194,2.1555375573970204,18.34,17.75,16.41,11.761121267519805,17718255.66,0,,,18.83,2.6717557251908275,17.96,-2.071973827699014,,,,,0
1234,GNMK,2021-03-15,09:17:16,GNMK2021/03/150,0.0,1,0,None,1,0,2394795,1377287,1.7387770304954595,23.88,24.15,100000.0,-99.97612,57187704.6,1,23.98,0.4187604690117253,23.9,0.08375209380233617,23.88,0.0,,,24.0,0.5025125628140836,0
1235,STAY,2021-03-15,09:23:27,STAY2021/03/150,0.0,1,0,None,1,0,1823983,1359119,1.3420333318863176,19.41,17.53,100000.0,-99.98059,35403510.03,1,19.21,-1.0303967027305516,19.3,-0.5667181865018023,19.31,-0.5151983513652869,,,19.4405,0.15713549716640518,0
1236,ATEC,2021-03-15,10:50:54,ATEC2021/03/151,1.0,1,0,None,1,1,395871,281287,1.4073561878081815,17.4499,17.43,16.97,2.827931644077797,6907909.3629,0,17.1,-2.0051690840635072,17.36,-0.5151891987919655,18.17,4.126671213015554,,,17.94,2.808612083736884,0
1237,OSW,2021-03-15,11:05:10,OSW2021/03/150,0.0,1,0,None,1,0,574011,350930,1.6356851793805032,11.31,12.03,11.42,-0.9632224168126036,6492064.41,0,11.35,0.3536693191865448,11.13,-1.591511936339518,11.24,-0.6189213085764811,,,11.51,1.7683465959327904,0
1238,VCTR,2021-03-15,13:55:17,VCTR2021/03/150,0.0,1,0,None,1,0,80099,44367,1.805373363085176,26.615,26.19,26.2,1.583969465648849,2131834.885,0,26.78,0.6199511553635295,26.64,0.09393199323690647,26.91,1.108397520195381,,,26.94,1.2211159120796733,0
1239,FNCB,2021-03-15,14:29:12,FNCB2021/03/150,0.0,1,0,None,1,0,54221,39262,1.3810045336457644,8.66,8.78,8.59,0.8149010477299212,469553.86,0,8.78,1.3856812933025209,8.35,-3.5796766743649067,8.15,-5.8891454965357966,,,8.94,3.2332563510392602,0
1240,TGLS,2021-03-15,15:19:06,TGLS2021/03/151,1.0,1,1,1,1,0,72603,45485,1.5961965483126306,10.35,9.99,9.99,3.603603603603589,751441.0499999998,0,,,10.54,1.8357487922705311,10.6,2.4154589371980784,,,,,0
