,symbol,date,time,symbol_date,order,weekday,after_3_pm,high_current_or_close_check,nine_days_close_check,if_exceed_previous_high,moving_volume,previous_volume_max,volume_ratio,entry_price,previous_high,open_price,open_ratio,amount,if_larger_20m,close,close_ratio,next_1_day_close,next_1_day_close_ratio,next_2_days_close,next_2_days_close_ratio,next_1_week_close,next_1_week_close_ratio,same_day_high,same_day_high_ratio,if_current_to_open_too_high
975,MORN,2021/2/16,10:18:57,MORN2021/02/160,0.0,2,0,None,1,0,113636.0,56979.0,1.994348795,251.925,249.61,255.75,-1.495601173,28627749.3,1,252.61,0.2719063213257877,251.46,-0.1845787436737134,249.21,-1.0777016969336084,,,255.75,1.5183090205418193,0.0
976,NTIC,2021/2/16,10:46:30,NTIC2021/02/161,1.0,2,0,None,1,1,22612.0,16380.0,1.38046398,16.05,15.6644,15.74,1.969504447,362922.6,0,16.1,0.31152647975078995,15.75,-1.8691588785046733,16.56,3.1775700934579376,,,16.9765,5.772585669781938,0.0
977,SBOW,2021/2/16,10:49:50,SBOW2021/02/160,0.0,2,0,None,1,0,58640.0,43855.0,1.337133736,7.9,7.1,7.2,9.722222222000001,463256.0,0,8.16,3.2911392405063244,8.33,5.443037974683549,8.17,3.417721518987338,,,8.26,4.556962025316458,0.0
978,RFP,2021/2/16,10:58:06,RFP2021/02/160,0.0,2,0,None,1,0,205179.0,132682.0,1.5463966480000002,10.74,10.55,10.51,2.188392008,2203622.46,0,10.62,-1.1173184357541999,9.56,-10.986964618249528,9.2,-14.338919925512116,,,11.18,4.0968342644320135,0.0
979,SELF,2021/2/16,11:03:34,SELF2021/02/160,0.0,2,0,None,1,0,39922.0,30285.0,1.318210335,4.35,4.25,4.22,3.08056872,173660.7,0,4.46,2.5287356321839205,4.63,6.436781609195408,4.52,3.9080459770114873,,,4.4999,3.4459770114942723,0.0
980,EMKR,2021/2/16,11:40:56,EMKR2021/02/160,0.0,2,0,None,1,0,781087.0,577995.0,1.351373282,7.9955,7.3,7.23,10.58782849,6245181.109,0,7.91,-1.0693515102244922,7.57,-5.321743480707896,7.33,-8.323431930460877,,,8.2,2.5576886998936788,0.0
981,PODD,2021/2/16,12:27:50,PODD2021/02/160,0.0,2,0,None,1,0,278201.0,166600.0,1.66987395,280.775,298.43,291.96,-3.831004247,78111885.77,1,282.22,0.514646959309073,279.69,-0.3864304158133658,273.31,-2.658712492209059,,,292.21,4.072656041314215,0.0
982,CDTX,2021/2/16,14:10:47,CDTX2021/02/160,0.0,2,0,None,1,0,1030406.0,446399.0,2.308262339,2.88,2.95,2.58,11.62790698,2967569.28,0,2.9,0.694444444444442,3.01,4.513888888888884,2.64,-8.333333333333325,,,3.15,9.375,0.0
983,BBCP,2021/2/16,14:22:34,BBCP2021/02/160,0.0,2,0,None,1,0,191756.0,111803.0,1.7151239230000002,6.68,6.55,6.0,11.33333333,1280930.08,0,6.53,-2.245508982035916,6.64,-0.5988023952095856,6.58,-1.4970059880239472,,,6.96,4.1916167664670665,0.0
984,NTIP,2021/2/16,14:32:18,NTIP2021/02/161,1.0,2,0,None,1,1,114730.0,83757.0,1.3697959569999998,3.9201,3.9,3.68,6.524456522,449753.073,0,3.795,-3.1912451212979365,3.61,-7.910512486926358,3.6,-8.165608020203562,,,3.9999,2.035662355552148,0.0
985,BOTJ,2021/2/16,15:16:26,BOTJ2021/02/161,1.0,2,1,1,1,0,8994.0,5000.0,1.7988,14.31,14.345999999999998,14.02,2.068473609,128704.14,0,,,14.32,0.06988120195667857,14.35,0.2795248078266921,,,,,0.0
986,ASIX,2021/2/16,15:44:28,ASIX2021/02/161,1.0,2,1,1,1,0,337489.0,139409.0,2.420855182,27.73,25.6,25.46,8.915946583,9358569.97,0,,,27.43,-1.0818608005769947,26.59,-4.111071042192571,,,,,0.0
987,ARW,2021/2/16,15:49:12,ARW2021/02/161,1.0,2,1,1,1,0,291018.0,189201.0,1.538141976,107.936,108.27,105.19,2.610514307,31411318.85,1,,,106.51,-1.3211532760154188,103.34,-4.258078861547587,,,,,0.0
988,AEGN,2021/2/16,15:51:55,AEGN2021/02/161,1.0,2,1,1,1,0,111555.0,78889.0,1.414075473,26.8,21.89,26.0337,2.943492473,2989674.0,0,,,26.0,-2.9850746268656687,26.0,-2.9850746268656687,,,,,0.0
989,EVR,2021/2/16,16:05:15,EVR2021/02/160,0.0,2,1,1,1,0,338754.0,259997.0,1.302915034,120.84,126.58,118.39,2.06943154,40935033.36,1,,,118.83,-1.6633565044687268,116.78,-3.359814630916913,,,,,0.0
990,TPCO,2021-02-17,09:31:46,TPCO2021/02/170,0.0,3,0,None,1,0,193344.0,146890.0,1.3162502552930764,17.0,18.61,16.99,0.058858151854046525,3286848.0,0,17.03,0.17647058823531125,17.0,0.0,16.99,-0.05882352941177784,,,17.34,2.0000000000000018,0.0
991,DOGZ,2021-02-17,09:33:09,DOGZ2021/02/170,0.0,3,0,None,1,1,2455580.0,1626506.0,1.5097269853292887,3.3822,3.3,3.72,-9.080645161290324,8305262.676,0,2.88,-14.848323576370412,2.51,-25.787948672461724,2.4,-29.04026964697535,,,4.85,43.39778842173732,0.0
992,CSOD,2021-02-17,09:43:50,CSOD2021/02/170,0.0,3,0,None,1,0,233811.0,178189.0,1.312151704089478,53.938,54.99,53.45,0.9130028063610852,12611297.718,0,55.18,2.302643776187474,52.5,-2.666023953428009,51.61,-4.316066594979429,,,55.5,2.8959175349475337,0.0
993,ONTX,2021-02-17,09:46:10,ONTX2021/02/170,0.0,3,0,None,1,0,45648094.0,30907613.0,1.476920718529768,1.6,1.5,1.41,13.475177304964545,73036950.4,1,1.51,-5.625000000000003,1.76,9.999999999999988,1.635,2.1874999999999867,,,1.87,16.874999999999996,0.0
994,XPL,2021-02-17,09:49:29,XPL2021/02/170,0.0,3,0,None,1,0,4740686.0,3440612.0,1.3778612642169474,1.1911,1.1,1.03,15.640776699029127,5646631.0946,0,1.22,2.4263286038116005,1.07,-10.167072454034088,1.07,-10.167072454034088,,,1.25,4.945008815380737,1.0
995,DOGZ,2021-02-17,09:53:09,DOGZ2021/02/171,1.0,3,0,None,1,1,4126259.0,1626506.0,2.536885200546448,3.8,3.3,3.72,2.1505376344086002,15679784.2,0,2.88,-24.21052631578948,2.51,-33.947368421052644,2.4,-36.8421052631579,,,4.85,27.63157894736841,0.0
996,CLPS,2021-02-17,09:55:21,CLPS2021/02/170,0.0,3,0,None,1,1,7985718.0,5099916.0,1.565852849341048,16.3999,5.19,13.32,23.12237237237236,130964976.6282,1,10.84,-33.90203598802432,9.3,-43.292337148397245,8.21,-49.93871913853133,,,19.78,20.61049152738739,1.0
997,CLPS,2021-02-17,09:57:25,CLPS2021/02/171,1.0,3,0,None,1,1,9844565.0,5099916.0,1.9303386565582648,14.6784,5.19,13.32,10.198198198198208,144502462.896,1,10.84,-26.149989099629394,9.3,-36.64159581425768,8.21,-44.067473294092,,,19.78,34.75583169827774,0.0
998,COHN,2021-02-17,09:59:11,COHN2021/02/170,0.0,3,0,None,1,0,16812.0,11774.0,1.4278919653473756,20.9197,22.0,21.45,-2.4722610722610727,351701.9964,0,20.19,-3.4880997337437765,18.7,-10.610572809361507,18.0,-13.956701099920164,,,22.15,5.8810594798204505,0.0
999,GSKY,2021-02-17,10:22:47,GSKY2021/02/170,0.0,3,0,None,1,0,1345951.0,848402.0,1.5864542987876031,6.46,6.12,5.75,12.347826086956527,8694843.459999999,0,6.9,6.811145510835925,6.07,-6.037151702786369,6.06,-6.19195046439629,,,7.31,13.157894736842106,0.0
1000,ARTW,2021-02-17,10:27:57,ARTW2021/02/170,0.0,3,0,None,1,0,312352.0,142404.0,2.1934215331030043,5.04,4.05,3.94,27.91878172588833,1574254.08,0,4.26,-15.476190476190474,3.8,-24.603174603174605,3.96,-21.42857142857143,,,5.4811,8.751984126984125,1.0
1001,PETZ,2021-02-17,10:46:09,PETZ2021/02/170,0.0,3,0,None,1,0,3110138.0,1044059.0,2.978891039682624,12.9574,10.36,8.77,47.74686431014823,40299302.1212,1,4.88,-62.33812338895147,3.65,-71.83076851837559,3.6,-72.21664840168552,,,14.52,12.059518113201715,1.0
1002,RBCAA,2021-02-17,10:50:01,RBCAA2021/02/170,0.0,3,0,None,1,0,50949.0,23055.0,2.2098893949251788,40.15,42.84,40.51,-0.8886694643297943,2045602.35,0,40.43,0.6973848069738553,40.46,0.7721046077210579,42.08,4.80697384806974,,,41.0,2.1170610211706187,0.0
1003,FNHC,2021-02-17,10:59:18,FNHC2021/02/170,0.0,3,0,None,1,0,100614.0,46103.0,2.182374248964276,7.6320000000000014,7.07,6.84,11.578947368421044,767886.048,0,8.66,13.469601677148836,7.9,3.5115303983228374,7.52,-1.4675052410901723,,,8.8,15.30398322851152,0.0
1004,FFNW,2021-02-17,11:40:12,FFNW2021/02/170,0.0,3,0,None,1,0,50105.0,19235.0,2.604886924876527,12.97,13.22,12.98,-0.07704160246533309,649861.85,0,12.9,-0.5397070161912154,12.87,-0.7710100231303141,12.85,-0.9252120277563723,,,12.98,0.07710100231301809,0.0
1005,NBY,2021-02-17,13:34:38,NBY2021/02/170,0.0,3,0,None,1,0,6195104.0,4357848.0,1.4215970818624235,1.43,1.35,1.15,24.34782608695653,8858998.719999999,0,1.38,-3.4965034965035,1.43,0.0,1.27,-11.188811188811188,,,1.49,4.195804195804209,1.0
1006,SITM,2021-02-17,13:56:40,SITM2021/02/170,0.0,3,0,None,1,0,69121.0,46670.0,1.481058495821727,137.61,151.78,145.51,-5.429180125077304,9511740.81,0,140.28,1.9402659690429318,124.66,-9.41065329554539,123.81,-10.028340963592775,,,146.9,6.750962866070776,0.0
1007,EVFM,2021-02-17,13:57:20,EVFM2021/02/170,0.0,3,0,None,1,0,2359566.0,1802485.0,1.3090627661256542,5.45,4.26,4.015,35.74097135740972,12859634.7,0,4.88,-10.45871559633028,4.74,-13.027522935779812,4.62,-15.229357798165132,,,5.53,1.4678899082568808,1.0
1008,LITB,2021-02-17,15:24:53,LITB2021/02/171,1.0,3,1,1,1,0,917500.0,475453.0,1.929738586148368,5.4169,5.19,5.0,8.338000000000001,4970005.75,0,,,4.5,-16.92665546714911,4.61,-14.895973711901634,,,,,0.0
1009,PHCF,2021-02-17,16:05:36,PHCF2021/02/170,0.0,3,1,1,1,0,451419.0,259591.0,1.7389624447688865,7.88,4.4999,3.88,103.09278350515464,3557181.72,0,,,6.3,-20.0507614213198,5.48,-30.45685279187817,,,,,1.0
1010,WMT,2021-02-18,09:40:13,WMT2021/02/180,0.0,4,0,None,1,0,4784560.0,3135206.0,1.5260751606114558,138.841,154.0,139.0,-0.11438848920862775,664293094.96,1,137.66,-0.8506132914629094,138.34,-0.36084441915572585,,,,,140.7,1.3389416670867904,0.0
1011,XFOR,2021-02-18,09:44:48,XFOR2021/02/180,0.0,4,0,None,1,0,138858.0,99999.0,1.3885938859388594,9.75,9.49,9.22,5.748373101952264,1353865.5,0,9.51,-2.4615384615384595,9.64,-1.1282051282051175,,,,,10.7038,9.782564102564104,0.0
1012,AMG,2021-02-18,09:48:08,AMG2021/02/180,0.0,4,0,None,1,0,408490.0,164544.0,2.482557856865033,144.6591,148.99,143.59,0.744550456159887,59091795.759,1,138.67,-4.1401474224573525,142.45,-1.5271075238267096,,,,,146.0099,0.9337815595424016,0.0
1013,FLNT,2021-02-18,09:48:44,FLNT2021/02/180,0.0,4,0,None,1,0,1444374.0,966477.0,1.494473225953644,7.2,7.9,6.68,7.7844311377245585,10399492.8,0,7.81,8.472222222222214,7.57,5.138888888888894,,,,,8.24,14.444444444444438,0.0
1014,QUIK,2021-02-18,09:53:36,QUIK2021/02/180,0.0,4,0,None,1,0,2219519.0,1434877.0,1.5468357218075135,11.4201,8.17,9.84,16.057926829268297,25347128.9319,1,7.92,-30.648593269761204,8.96,-21.54184289104297,,,,,12.49,9.368569452106376,1.0
1015,RAVN,2021-02-18,09:59:06,RAVN2021/02/180,0.0,4,0,None,1,0,297977.0,101926.0,2.9234640817848243,38.78,39.3,37.65,3.00132802124835,11555548.06,0,40.04,3.249097472924189,41.16,6.137184115523462,,,,,40.57,4.61578133058278,0.0
1016,AMAL,2021-02-18,10:09:59,AMAL2021/02/180,0.0,4,0,None,1,0,65846.0,50403.0,1.306390492629407,16.93,16.8,16.56,2.2342995169082114,1114772.78,0,16.29,-3.780271707028948,16.35,-3.4258712344949704,,,,,16.93,0.0,0.0
1017,JFU,2021-02-18,10:39:00,JFU2021/02/180,0.0,4,0,None,1,0,5202898.0,3640121.0,1.4293200693053885,2.4998,2.77,1.85,35.12432432432433,13006204.4204,0,2.63,5.208416673333871,2.75,10.00880070405632,,,,,3.5,40.011200896071685,1.0
1018,FARO,2021-02-18,10:53:22,FARO2021/02/180,0.0,4,0,None,1,0,147679.0,40927.0,3.608351455029687,79.33,82.7,84.17,-5.750267316145897,11715375.07,0,89.98,13.424933820748784,92.2,16.223370729862594,,,,,91.4652,15.297113324089253,0.0
1019,SAL,2021-02-18,10:57:31,SAL2021/02/181,1.0,4,0,None,1,1,21637.0,12610.0,1.7158604282315622,42.3269,40.995,40.35,4.899380421313504,915827.1353,0,40.11,-5.237567598855575,40.18,-5.0721881356773135,,,,,45.0,6.315369186025912,0.0
1020,ATRS,2021-02-18,11:27:35,ATRS2021/02/180,0.0,4,0,None,1,0,953123.0,713562.0,1.3357255571344886,4.95,4.81,4.72,4.872881355932224,4717958.8500000015,0,4.85,-2.020202020202033,4.83,-2.4242424242424288,,,,,5.07,2.4242424242424176,0.0
1021,NOA,2021-02-18,12:21:31,NOA2021/02/180,0.0,4,0,None,1,0,181652.0,120015.0,1.5135774694829809,11.43,11.45,10.7,6.822429906542071,2076282.36,0,11.96,4.6369203849518925,12.58,10.061242344706912,,,,,12.0,4.986876640419946,0.0
1022,NOA,2021-02-18,12:24:20,NOA2021/02/181,1.0,4,0,None,1,1,189542.0,120015.0,1.5793192517601966,11.49,11.45,10.7,7.383177570093457,2177837.58,0,11.96,4.090513489991299,12.58,9.48651000870322,,,,,12.0,4.438642297650119,0.0
1023,IDXX,2021-02-18,13:01:19,IDXX2021/02/180,0.0,4,0,None,1,0,153764.0,116163.0,1.3236917090639877,567.19,548.58,537.04,5.614106956651299,87213403.16000001,1,551.79,-2.7151395475942923,544.13,-4.065657010878199,,,,,573.99,1.198892787249406,0.0
1024,CVU,2021-02-18,13:43:09,CVU2021/02/180,0.0,4,0,None,1,0,382096.0,124473.0,3.069709896925437,5.2099,5.36,4.81,8.313929313929336,1990681.9504,0,4.95,-4.988579435305862,5.07,-2.6852722701011467,,,,,5.68,9.023205819689428,0.0
1025,PPIH,2021-02-18,13:55:14,PPIH2021/02/180,0.0,4,0,None,1,0,213847.0,130004.0,1.6449263099596936,8.0188,8.26,6.33,26.679304897314378,1714796.3236000002,0,7.11,-11.333366588516991,7.32,-8.714520875941545,,,,,8.19,2.1349827904424408,1.0
1026,FARO,2021-02-18,15:46:14,FARO2021/02/181,1.0,4,1,1,1,0,83160.0,40927.0,2.031910474747721,89.49,82.7,84.17,6.320541760722342,7441988.3999999985,0,,,92.2,3.028271315230757,,,,,,,0.0
1027,EVBG,2021-02-19,09:35:36,EVBG2021/02/191,1.0,5,0,None,1,1,262589.0,154742.0,1.6969471765907125,168.99,155.75,163.59,3.300935264991756,44374915.11,1,160.89,-4.793183028581582,,,,,,,178.9796,5.911355701520794,0.0
1028,WATT,2021-02-19,09:36:56,WATT2021/02/190,0.0,5,0,None,1,0,5309064.0,4003843.0,1.3259920531349505,5.3,4.9,5.87,-9.710391822827944,28138039.2,1,7.23,36.41509433962264,,,,,,,7.69,45.094339622641535,0.0
1029,AMAT,2021-02-19,09:40:32,AMAT2021/02/190,0.0,5,0,None,1,0,3331608.0,2255891.0,1.4768479505437098,123.35,121.132,121.61,1.430803387879287,410953846.8,1,119.46,-3.1536278881232227,,,,,,,124.5,0.9323064450750042,0.0
1030,DE,2021-02-19,09:43:20,DE2021/02/190,0.0,5,0,None,1,0,836764.0,584938.0,1.4305174223592927,326.3,321.67,320.0,1.968750000000008,273036093.2,1,330.0,1.1339258351210413,,,,,,,335.21,2.730615997548269,0.0
1031,TRST,2021-02-19,09:44:24,TRST2021/02/190,0.0,5,0,None,1,0,353369.0,244207.0,1.4470060235783575,6.825,7.39,6.73,1.411589895988108,2411743.4250000003,0,6.845,0.293040293040292,,,,,,,6.87,0.659340659340657,0.0
1032,EOLS,2021-02-19,10:05:02,EOLS2021/02/190,0.0,5,0,None,1,0,2254367.0,1564416.0,1.4410278340288003,13.76,9.75,10.61,29.688972667294998,31020089.92,1,12.29,-10.683139534883724,,,,,,,14.81,7.630813953488369,1.0
1033,LINX,2021-02-19,10:14:48,LINX2021/02/190,0.0,5,0,None,1,0,175400.0,81408.0,2.1545794025157234,7.15,7.44,7.08,0.9887005649717562,1254110.0,0,6.98,-2.37762237762238,,,,,,,7.19,0.5594405594405494,0.0
1034,CRWS,2021-02-19,10:33:56,CRWS2021/02/190,0.0,5,0,None,1,0,34913.0,22008.0,1.5863776808433296,7.6,8.19,7.57,0.3963011889035473,265338.8,0,7.6,0.0,,,,,,,7.64,0.5263157894736858,0.0
1035,SRCE,2021-02-19,11:10:17,SRCE2021/02/190,0.0,5,0,None,1,0,67947.0,39513.0,1.719611267177891,43.34,44.445,42.92,0.9785647716682222,2944822.9800000004,0,43.67,0.7614213197969509,,,,,,,43.95,1.4074757729580112,0.0
1036,MDRX,2021-02-19,11:21:07,MDRX2021/02/190,0.0,5,0,None,1,0,2109986.0,1588098.0,1.3286245559153151,16.64,18.0,16.53,0.6654567453115545,35110167.04,1,16.56,-0.4807692307692402,,,,,,,16.92,1.6826923076923128,0.0
1037,CASA,2021-02-19,11:23:09,CASA2021/02/190,0.0,5,0,None,1,0,1379314.0,500215.0,2.757442299811081,12.3921,13.68,10.65,16.357746478873224,17092597.0194,0,10.64,-14.138846523188151,,,,,,,13.15,6.115993253766527,1.0
1038,SPRT,2021-02-19,11:24:50,SPRT2021/02/190,0.0,5,0,None,1,0,271225.0,168904.0,1.60579382371051,2.43,2.59,2.3,5.652173913043491,659076.75,0,2.44,0.4115226337448429,,,,,,,2.53,4.115226337448541,0.0
1039,HLNE,2021-02-19,11:28:28,HLNE2021/02/190,0.0,5,0,None,1,0,486677.0,111642.0,4.359264434531808,91.96,90.33,89.0,3.3258426966292114,44754816.92,1,94.19,2.4249673771205016,,,,,,,94.85,3.1426707264027742,0.0
1040,STXB,2021-02-19,11:29:09,STXB2021/02/190,0.0,5,0,None,1,0,42481.0,31014.0,1.3697362481459985,20.11,20.0,19.56,2.811860940695299,854292.91,0,20.26,0.7458975634013099,,,,,,,20.29,0.8950770760815407,0.0
1041,ANAT,2021-02-19,12:02:52,ANAT2021/02/190,0.0,5,0,None,1,0,26738.0,17630.0,1.516619398752127,91.49,99.68,91.5,-0.010928961748635224,2446259.62,0,91.0,-0.535577658760511,,,,,,,91.99,0.5465078150617586,0.0
1042,SLAB,2021-02-19,13:33:14,SLAB2021/02/190,0.0,5,0,None,1,0,253337.0,188747.0,1.342204114502482,158.305,157.63,149.24,6.074108818011247,40104513.785,1,162.84,2.8647231609866934,,,,,,,163.43,3.2374214333091182,0.0
1043,OVBC,2021-02-19,14:38:50,OVBC2021/02/190,0.0,5,0,None,1,0,21465.0,11958.0,1.7950326141495234,24.52,24.88,23.67,3.5910435149978825,526321.8,0,24.48,-0.16313213703099685,,,,,,,24.55,0.12234910277324484,0.0
1044,PI,2021-02-19,14:45:28,PI2021/02/190,0.0,5,0,None,1,0,652698.0,205418.0,3.1774138585713034,73.86,79.05,69.05,6.96596669080376,48208274.28,1,72.5,-1.8413214189006208,,,,,,,74.68,1.1102085025724406,0.0
1045,PI,2021-02-19,15:01:42,PI2021/02/191,1.0,5,1,1,1,0,1157674.0,205418.0,5.635698916355917,73.76,79.05,69.05,6.8211440984793805,85390034.24000001,1,,,,,,,,,,,0.0
1046,AAWW,2021-02-19,15:47:55,AAWW2021/02/191,1.0,5,1,1,1,0,199700.0,151882.0,1.3148365178230468,61.85,59.14,57.69,7.210955104870861,12351445.0,0,,,,,,,,,,,0.0
1047,DCI,2021-02-19,16:02:26,DCI2021/02/190,0.0,5,1,1,0,0,666388.0,430479.0,1.5480151180429242,61.04,62.7,59.5,2.5882352941176467,40676323.52,1,,,,,,,,,,,0.0
1048,NYCB,2021-02-19,16:03:11,NYCB2021/02/190,0.0,5,1,1,1,1,3496320.0,1907785.0,1.8326593405441391,11.54,11.235,11.2,3.0357142857142745,40347532.8,1,,,,,,,,,,,0.0
1049,CTB,2021-02-22,09:37:07,CTB2021/02/220,0.0,1,0,None,1,0,788447.0,588230.0,1.34037196334767,53.035,45.0,51.97,2.0492591879930577,41815286.645,1,,,,,,,,,,,
1050,GT,2021-02-22,09:37:17,GT2021/02/220,0.0,1,0,None,1,0,1863466.0,1097951.0,1.697221460702709,14.43,14.59,13.52,6.730769230769229,26889814.38,1,,,,,,,,,,,
1051,RNWK,2021-02-22,09:41:52,RNWK2021/02/220,0.0,1,0,None,1,0,1582274.0,1054711.0,1.500196736357163,4.49,4.8,4.23,6.146572104018898,7104410.260000003,0,,,,,,,,,,,
1052,FRTA,2021-02-22,09:52:24,FRTA2021/02/220,0.0,1,0,None,1,0,267326.0,158491.0,1.6866951435728212,22.945,22.27,22.7,1.0792951541850335,6133795.07,0,,,,,,,,,,,
1053,DLTH,2021-02-22,09:59:45,DLTH2021/02/220,0.0,1,0,None,1,0,286590.0,166770.0,1.7184745457816153,14.9999,15.285,13.69,9.568298027757493,4298821.341,0,,,,,,,,,,,
1054,DIOD,2021-02-22,10:11:48,DIOD2021/02/220,0.0,1,0,None,1,0,150354.0,104638.0,1.436896729677555,84.22,84.98,82.62,1.9365770999757888,12662813.88,0,,,,,,,,,,,
1055,HVT,2021-02-22,10:12:00,HVT2021/02/221,1.0,1,0,None,1,1,238727.0,179027.0,1.3334692532411312,36.42,35.95,34.83,4.565030146425507,8694437.34,0,,,,,,,,,,,
1056,ISDR,2021-02-22,10:29:24,ISDR2021/02/220,0.0,1,0,None,1,0,45915.0,17553.0,2.615792172278243,26.1503,25.5,24.57,6.4318274318274415,1200691.0245,0,,,,,,,,,,,
1057,NLOK,2021-02-22,10:29:36,NLOK2021/02/220,0.0,1,0,None,1,0,4788756.0,2658705.0,1.8011610915840606,20.37,22.22,20.42,-0.244857982370228,97546959.72,1,,,,,,,,,,,
1058,ANAT,2021-02-22,11:14:10,ANAT2021/02/220,0.0,1,0,None,1,0,42687.0,30377.0,1.4052408071896498,92.1,99.68,90.5,1.767955801104959,3931472.7,0,,,,,,,,,,,
1059,CDXC,2021-02-22,11:39:19,CDXC2021/02/220,0.0,1,0,None,1,0,333224.0,235847.0,1.4128820803317406,9.7,8.6,8.84,9.728506787330305,3232272.8,0,,,,,,,,,,,
1060,ATKR,2021-02-22,12:25:46,ATKR2021/02/220,0.0,1,0,None,1,0,506010.0,311461.0,1.6246335817325444,67.33,64.84,63.63,5.8148672010058124,34069653.3,1,,,,,,,,,,,
1061,MDRX,2021-02-22,12:50:57,MDRX2021/02/220,0.0,1,0,None,1,0,2839508.0,2140181.0,1.3267606805218808,16.6,18.0,16.45,0.911854103343468,47135832.8,1,,,,,,,,,,,
1062,SUP,2021-02-22,14:06:16,SUP2021/02/220,0.0,1,0,None,1,0,465143.0,301972.0,1.5403514233107705,6.7199,7.39,5.82,15.462199312714775,3125714.4457,0,,,,,,,,,,,
1063,CTIB,2021-02-22,16:03:43,CTIB2021/02/220,0.0,1,1,1,1,0,751658.0,554172.0,1.3563622846336516,3.08,2.67,2.235,37.80760626398212,2315106.64,0,,,,,,,,,,,
1064,ERII,2021-02-23,09:45:10,ERII2021/02/230,0.0,2,0,None,1,0,275592.0,142215.0,1.9378546566817847,15.4501,15.51,14.98,3.1381842456608795,4257923.9592,0,,,,,,,,,,,
1065,TMST,2021-02-23,09:45:50,TMST2021/02/230,0.0,2,0,None,1,0,790916.0,245994.0,3.2151841101815486,7.39,6.75,6.88,7.412790697674421,5844869.239999997,0,,,,,,,,,,,
1066,DWSN,2021-02-23,09:46:06,DWSN2021/02/230,0.0,2,0,None,1,0,1898882.0,148371.0,12.798201804934926,3.46,3.33,3.83,-9.660574412532641,6570131.72,0,,,,,,,,,,,
1067,KELYA,2021-02-23,09:47:14,KELYA2021/02/230,0.0,2,0,None,1,0,171672.0,117107.0,1.4659414040151315,21.4,23.0,20.7,3.3816425120772875,3673780.8,0,,,,,,,,,,,
1068,ZBRA,2021-02-23,09:49:40,ZBRA2021/02/230,0.0,2,0,None,1,0,132799.0,99856.0,1.3299050632911391,483.0,494.91,482.6,0.08288437629506706,64141917.0,1,,,,,,,,,,,
1069,SAFT,2021-02-23,09:51:22,SAFT2021/02/230,0.0,2,0,None,1,0,74301.0,35897.0,2.069838705184277,78.25,84.03,78.09,0.20489179152258785,5814053.25,0,,,,,,,,,,,
1070,CTIB,2021-02-23,10:05:48,CTIB2021/02/230,0.0,2,0,None,1,0,10197929.0,1923550.0,5.301618881755088,4.31,4.52,4.13,4.358353510895885,43953073.99,1,,,,,,,,,,,
1071,FI,2021-02-23,11:06:28,FI2021/02/230,0.0,2,0,None,1,0,1492529.0,891284.0,1.6745829612110168,5.27,3.5389,3.48,51.436781609195386,7865627.829999999,0,,,,,,,,,,,
1072,SNSS,2021-02-23,11:17:21,SNSS2021/02/230,0.0,2,0,None,1,0,3235332.0,2431356.0,1.330669799075084,4.72,4.0,3.958,19.252147549267296,15270767.04,0,,,,,,,,,,,
1073,HCC,2021-02-23,13:39:42,HCC2021/02/231,1.0,2,0,None,1,1,484037.0,328681.0,1.4726649851984144,24.92,24.17,23.45,6.26865671641792,12062202.04,0,,,,,,,,,,,
1074,G,2021-02-23,13:52:34,G2021/02/230,0.0,2,0,None,1,0,1600173.0,539555.0,2.9657273123221914,40.28,44.0,39.77,1.2823736484787407,64454968.44000001,1,,,,,,,,,,,
1075,SVRA,2021-02-23,14:36:08,SVRA2021/02/230,0.0,2,0,None,1,0,447150.0,326244.0,1.3705999190789715,2.0199,2.1,1.71,18.122807017543852,903198.285,0,,,,,,,,,,,
1076,FRD,2021-02-23,15:52:04,FRD2021/02/231,1.0,2,1,1,1,0,35368.0,22690.0,1.5587483472895551,8.91,9.5,8.35,6.706586826347305,315128.88,0,,,,,,,,,,,
1077,SYPR,2021-02-24,09:33:29,SYPR2021/02/240,0.0,3,0,None,1,0,13914726.0,1581414.0,8.798914136336215,7.13,4.08,6.88,3.6337209302325535,99211996.38,1,,,,,,,,,,,
1078,UPWK,2021-02-24,09:35:15,UPWK2021/02/240,0.0,3,0,None,1,0,886046.0,583366.0,1.5188509443471163,61.3162,64.5,60.81,0.8324288768294608,54328973.7452,1,,,,,,,,,,,
1079,PRAH,2021-02-24,09:37:08,PRAH2021/02/241,1.0,3,0,None,1,1,194878.0,133173.0,1.4633446719680416,154.26,137.88,147.78,4.384896467722289,30061880.28,1,,,,,,,,,,,
1080,TEN,2021-02-24,09:39:14,TEN2021/02/240,0.0,3,0,None,1,0,454351.0,325176.0,1.397246414249514,12.52,13.39,12.36,1.2944983818770297,5688474.52,0,,,,,,,,,,,
1081,OMI,2021-02-24,09:42:47,OMI2021/02/240,0.0,3,0,None,1,0,959480.0,596104.0,1.6095849046475112,30.27,31.9,29.03,4.271443334481573,29043459.6,1,,,,,,,,,,,
1082,PSMT,2021-02-24,09:48:17,PSMT2021/02/240,0.0,3,0,None,1,0,98020.0,55190.0,1.7760463852147128,103.94,103.76,99.46,4.504323346068784,10188198.8,0,,,,,,,,,,,
1083,PSTX,2021-02-24,09:52:40,PSTX2021/02/240,0.0,3,0,None,1,0,254782.0,191403.0,1.331128561203325,13.44,13.98,13.41,0.22371364653244186,3424270.08,0,,,,,,,,,,,
