return,entry_time,entry_price,exit_time,exit_price,price_max_ratio,vol_max_ratio,zero_vol_mins_count,if_curr_higher_one,if_curr_higher_open,if_curr_not_too_high,if_curr_not_too_high_90_days,ticker
3.0,2022-08-25 10:14:00,20.87,2022-08-25 10:27:00,21.4961,101.56,86.16,5.0,1,1,1,1,TMCI
3.0,2022-09-08 13:56:00,21.08,2022-09-08 14:20:00,21.7124,96.86,72.05,113.0,1,1,1,1,TMCI
3.0,2022-09-09 09:46:00,22.3122,2022-09-09 10:41:00,22.981566,102.12,82.18,6.0,1,1,1,1,TMCI
0.7499999999999988,2022-09-14 15:55:00,24.0,2022-09-14 15:59:00,24.21,99.71,74.61,57.0,1,1,1,1,TMCI
-1.0,2022-05-04 10:19:00,27.495,2022-05-04 10:29:00,27.22005,97.9,73.58,0.0,1,1,1,1,TMDX
3.0,2022-08-05 09:31:00,42.49,2022-08-05 09:39:00,43.76470000000001,103.62,120.12,0.0,1,1,1,1,TMDX
-1.0,2022-11-04 09:40:00,56.475,2022-11-04 09:46:00,55.91025,100.64,71.04,0.0,1,1,1,1,TMDX
3.0,2023-02-23 09:35:00,71.36,2023-02-23 09:38:00,73.5008,98.13,73.1,0.0,1,0,1,1,TMDX
-1.0,2022-08-26 09:41:00,5.325,2022-08-26 09:47:00,5.27175,99.63,72.14,0.0,1,1,1,1,TME
-1.0,2022-11-15 09:41:00,5.215,2022-11-15 09:42:00,5.16285,96.76,70.3,0.0,1,1,1,1,TME
-1.0,2022-11-29 09:40:00,6.385,2022-11-29 09:44:00,6.3211499999999985,101.03,71.72,0.0,1,0,1,1,TME
-0.2436053593179214,2022-12-09 15:56:00,8.21,2022-12-09 15:59:00,8.21,101.67,70.05,0.0,1,1,1,1,TME
0.0,2022-07-25 10:49:00,9.96,2022-07-25 15:59:00,9.96,99.9,80.5,74.0,1,1,1,1,TMKR
0.049850448654045684,2022-10-21 10:08:00,10.03,2022-10-21 15:59:00,10.035,99.9,129.01,30.0,1,1,1,1,TMKR
0.0,2022-07-21 09:56:00,565.73,2022-07-21 10:23:00,565.73,98.31,70.25,0.0,1,1,1,1,TMO
-0.7183979559670235,2022-07-29 10:06:00,602.73,2022-07-29 15:59:00,598.91,100.24,130.89,0.0,1,1,1,1,TMO
0.2951338900086561,2022-12-05 09:50:00,555.68,2022-12-05 15:59:00,557.66,95.76,77.24,2.0,1,1,1,1,TMO
-1.0,2022-12-14 11:32:00,573.1787,2022-12-14 14:33:00,567.446913,98.03,74.8,9.0,1,1,1,1,TMO
0.0,2022-07-27 09:41:00,138.73,2022-07-27 11:24:00,138.73,99.82,70.71,0.0,1,1,1,1,TMUS
0.03441629955947919,2022-08-24 12:38:00,145.28,2022-08-24 15:59:00,145.47,98.48,72.96,0.0,1,1,1,1,TMUS
0.0,2022-10-28 09:35:00,150.15,2022-10-28 09:38:00,150.15,100.46,71.05,0.0,1,1,1,1,TMUS
-1.0,2023-02-16 10:54:00,85.91,2023-02-16 11:26:00,85.0509,106.37,70.48,14.0,1,1,1,1,TNET
-0.26397337312061264,2023-02-22 15:13:00,87.13,2023-02-22 15:59:00,87.06,95.39,82.94,121.0,1,0,1,1,TNET
-1.0,2022-04-06 13:02:00,15.16,2022-04-06 13:13:00,15.0084,99.15,104.88,20.0,1,1,1,1,TNK
0.0,2022-04-07 09:40:00,16.21,2022-04-07 09:45:00,16.21,105.66,75.11,0.0,1,1,1,1,TNK
-1.0,2022-04-11 09:40:00,17.0,2022-04-11 09:45:00,16.83,99.59,81.96,0.0,1,1,1,1,TNK
-1.0,2022-08-22 10:09:00,25.44,2022-08-22 10:34:00,25.1856,97.85,84.67,7.0,1,1,1,1,TNK
0.0,2022-09-19 10:55:00,29.76,2022-09-19 11:21:00,29.76,100.47,80.42,1.0,1,1,1,1,TNK
0.0,2022-08-11 09:31:00,14.44,2022-08-11 09:33:00,14.44,103.67,91.35,0.0,1,1,1,1,TNP
3.0,2022-09-06 09:37:00,16.17,2022-09-06 10:08:00,16.6551,98.36,79.99,0.0,1,1,1,1,TNP
-1.0,2022-09-19 10:50:00,18.7,2022-09-19 11:04:00,18.513,99.37,78.67,14.0,1,1,1,1,TNP
3.0,2023-02-27 09:37:00,23.02,2023-02-27 10:09:00,23.7106,104.2,75.46,0.0,1,1,1,1,TNP
0.0,2023-02-28 10:05:00,23.92,2023-02-28 12:11:00,23.92,98.4,71.3,5.0,1,0,1,1,TNP
-1.0,2023-03-08 09:44:00,24.35,2023-03-08 11:35:00,24.1065,99.59,71.16,3.0,1,1,1,1,TNP
,2022-06-02 12:57:00,1.18,2022-06-02 12:58:00,,115.38,100.75,178.0,1,1,0,1,TOMZ
,2022-08-08 09:37:00,1.4401,2022-08-08 09:38:00,,110.45,74.39,0.0,1,1,1,1,TOMZ
-1.0,2023-02-07 11:43:00,1.3,2023-02-07 11:44:00,1.287,137.89,92.83,79.0,1,1,0,0,TOMZ
,2023-03-09 09:50:00,5.4999,2023-03-09 09:51:00,,96.35,588.83,4.0,1,1,0,1,TORO
-1.0,2022-08-12 09:37:00,20.51,2022-08-12 09:39:00,20.3049,99.28,75.32,0.0,1,0,1,1,TOST
-1.0,2023-02-09 12:15:00,23.58,2023-02-09 12:23:00,23.3442,95.51,71.11,0.0,1,1,1,1,TOST
0.0,2022-11-15 09:46:00,1.05,2022-11-15 09:54:00,1.05,108.08,80.52,1.0,1,1,1,1,TOUR
-1.0,2022-11-30 09:40:00,1.1312,2022-11-30 09:46:00,1.119888,104.08,70.53,0.0,1,1,1,1,TOUR
-1.0,2022-12-05 09:35:00,1.44,2022-12-05 09:36:00,1.4256,113.95,72.82,0.0,1,1,1,1,TOUR
,2022-12-07 09:34:00,1.55,2022-12-07 09:35:00,,104.03,74.54,0.0,1,1,1,1,TOUR
-1.0,2022-12-08 09:38:00,1.9991,2022-12-08 09:39:00,1.979109,109.29,72.32,0.0,1,1,1,1,TOUR
3.0,2022-12-09 09:41:00,2.27,2022-12-09 09:43:00,2.3381000000000003,96.71,76.69,0.0,1,0,1,1,TOUR
-1.0,2022-10-14 14:43:00,1.005,2022-10-14 14:54:00,0.99495,96.63,73.89,287.0,1,0,1,1,TOVX
-1.0,2022-10-18 09:38:00,0.9926,2022-10-18 09:58:00,0.9826739999999999,95.44,74.41,3.0,0,1,1,1,TOVX
-1.0,2023-02-03 10:46:00,1.2,2023-02-03 10:47:00,1.188,125.51,76.47,14.0,1,1,0,0,TOVX
-0.4055343511450422,2022-11-11 15:55:00,41.92,2022-11-11 15:59:00,41.96,102.04,70.06,10.0,1,1,1,1,TPG
1.3353115727002949,2023-01-11 11:45:00,20.22,2023-01-11 15:59:00,20.505,99.17,73.56,23.0,1,0,1,1,TPH
0.0,2022-07-28 09:57:00,16.41,2022-07-28 09:59:00,16.41,103.67,70.45,0.0,1,1,0,1,TPIC
-1.0,2023-02-23 09:36:00,14.055,2023-02-23 09:37:00,13.91445,96.39,70.37,0.0,1,1,1,1,TPIC
-1.0,2022-04-18 14:05:00,1505.0,2022-04-18 15:15:00,1489.95,100.67,72.58,263.0,1,1,1,1,TPL
-1.0,2022-07-20 11:54:00,1800.0,2022-07-20 12:28:00,1782.0,102.51,74.32,133.0,1,1,1,1,TPL
-1.0,2022-07-21 11:05:00,1784.63,2022-07-21 11:41:00,1766.7837000000004,98.13,79.14,86.0,1,1,1,1,TPL
0.0059776436128823615,2022-08-31 15:51:00,1840.19,2022-08-31 15:59:00,1844.04,96.9,79.96,264.0,1,1,1,1,TPL
-1.0,2023-02-01 09:58:00,42.3,2023-02-01 10:07:00,41.877,103.95,72.41,0.0,1,1,1,1,TPX
-0.11334655709832572,2022-10-04 15:57:00,35.29,2022-10-04 15:59:00,35.27,95.95,72.0,265.0,1,1,1,1,TR
-1.0,2022-11-01 14:50:00,39.44,2022-11-01 14:53:00,39.0456,96.09,94.31,243.0,1,0,1,1,TR
-1.0,2023-02-01 13:16:00,45.37,2023-02-01 14:33:00,44.9163,97.24,73.68,85.0,1,1,1,1,TR
0.19379844961239895,2023-01-23 12:35:00,10.32,2023-01-23 15:59:00,10.34,99.81,95.58,182.0,1,1,1,1,TRAQ
0.0,2023-01-24 14:31:00,10.34,2023-01-24 15:59:00,10.34,99.9,137.34,295.0,1,1,1,1,TRAQ
-1.0,2022-09-07 12:58:00,17.12,2022-09-07 13:01:00,16.948800000000002,102.15,78.83,181.0,1,1,1,1,TRC
0.8675534991324588,2022-09-09 13:34:00,17.29,2022-09-09 15:59:00,17.44,100.29,73.36,200.0,1,0,1,1,TRC
0.3196745132229193,2022-09-12 12:14:00,17.205,2022-09-12 15:59:00,17.26,98.91,86.93,147.0,1,0,1,1,TRC
0.8585858585858492,2023-02-17 12:52:00,19.8,2023-02-17 15:59:00,19.97,95.91,70.12,187.0,1,0,1,1,TRC
0.0,2022-09-16 12:57:00,9.9,2022-09-16 15:59:00,9.9,99.0,150.29,204.0,1,1,1,1,TRCA
0.2623419985690423,2023-02-01 15:54:00,41.93,2023-02-01 15:59:00,42.12,103.19,72.81,115.0,1,1,1,1,TREE
3.0,2022-07-21 11:41:00,4.5395,2022-07-21 11:43:00,4.6756850000000005,96.64,72.2,0.0,1,1,0,1,TRHC
-1.0,2023-01-17 15:46:00,5.76,2023-01-17 15:47:00,5.7024,109.9,71.11,291.0,1,1,1,1,TRHC
0.0,2022-08-16 10:19:00,116.84,2022-08-16 15:59:00,116.85,99.91,83.54,3.0,1,1,1,1,TRI
3.0,2022-04-11 10:12:00,1.3583,2022-04-11 10:14:00,1.3990490000000002,95.14,387.78,0.0,1,1,0,1,TRIB
0.0,2023-03-03 09:45:00,14.69,2023-03-03 09:49:00,14.69,103.38,70.35,0.0,1,1,1,1,TRIN
0.15197568389058327,2022-09-01 15:55:00,9.87,2022-09-01 15:59:00,9.885,100.1,70.1,377.0,1,1,1,1,TRIS
-1.0,2023-02-27 09:34:00,0.3926,2023-02-27 09:35:00,0.38867399999999996,101.54,71.39,0.0,0,1,1,1,TRKA
,2023-03-02 10:10:00,0.5266,2023-03-02 10:12:00,,109.09,70.78,0.0,0,1,1,1,TRKA
0.0,2023-03-06 09:39:00,0.5927,2023-03-06 09:41:00,0.5927,100.68,72.52,0.0,0,0,1,1,TRKA
3.0,2023-03-07 09:33:00,0.92,2023-03-07 09:35:00,0.9476,123.41,71.65,0.0,0,1,1,1,TRKA
0.0,2022-05-11 09:45:00,11.12,2022-05-11 10:30:00,11.12,101.17,98.89,0.0,1,1,1,1,TRMD
-1.0,2022-05-12 09:39:00,11.58,2022-05-12 09:42:00,11.4642,101.39,77.96,0.0,1,0,1,1,TRMD
0.0,2022-05-25 09:45:00,14.13,2022-05-25 11:11:00,14.13,102.82,74.81,0.0,1,1,1,1,TRMD
-1.0,2022-12-05 09:44:00,30.3057,2022-12-05 10:04:00,30.002643000000006,98.66,72.01,2.0,1,0,1,1,TRMD
-1.0,2022-12-12 09:45:00,29.74,2022-12-12 09:48:00,29.4426,96.09,75.71,0.0,1,0,1,1,TRMD
0.0,2023-02-23 09:39:00,33.92,2023-02-23 09:56:00,33.92,102.02,72.2,0.0,1,1,1,1,TRMD
0.0663129973474787,2022-07-11 14:18:00,30.16,2022-07-11 15:59:00,30.19,97.58,72.58,194.0,1,1,1,1,TRMK
-1.0,2022-12-16 09:37:00,56.91,2022-12-16 10:02:00,56.3409,95.08,70.1,0.0,1,1,1,1,TRNO
1.3836042891732916,2023-01-04 10:03:00,57.82,2023-01-04 15:59:00,58.699,96.6,79.03,7.0,1,1,1,1,TRNO
-1.0,2023-01-10 10:12:00,58.255,2023-01-10 10:44:00,57.67245000000001,97.39,107.52,20.0,1,1,1,1,TRNO
-1.0,2023-01-18 10:29:00,63.42,2023-01-18 11:22:00,62.7858,99.98,75.18,9.0,1,1,1,1,TRNO
0.3577959767830189,2023-01-19 09:52:00,62.885,2023-01-19 15:59:00,63.13,99.13,70.27,3.0,1,1,1,1,TRNO
-0.8797327394209266,2023-03-01 10:38:00,89.8,2023-03-01 15:59:00,89.12,97.97,70.42,35.0,1,0,1,1,TRNS
-0.07748505645340645,2023-03-07 14:29:00,90.34,2023-03-07 15:59:00,90.54,98.51,73.67,223.0,1,0,1,1,TRNS
-1.0,2023-03-08 10:16:00,90.41,2023-03-08 12:50:00,89.5059,98.58,70.06,29.0,1,1,1,1,TRNS
0.553672316384175,2023-03-14 11:57:00,88.5,2023-03-14 15:59:00,89.23,96.5,70.23,98.0,1,1,1,1,TRNS
-1.0,2023-03-17 09:43:00,87.49,2023-03-17 10:21:00,86.6151,95.4,71.58,3.0,1,1,1,1,TRNS
-1.0,2023-03-22 09:55:00,88.0,2023-03-22 13:20:00,87.12,95.95,72.41,14.0,1,1,1,1,TRNS
-1.0,2023-03-30 09:49:00,88.41,2023-03-30 12:46:00,87.5259,96.72,71.94,10.0,1,0,1,1,TRNS
-0.1719056974459732,2022-10-24 10:13:00,10.18,2022-10-24 15:59:00,10.165,100.49,186.63,41.0,1,1,1,1,TRON
0.02626346002328069,2022-11-11 15:55:00,133.265,2022-11-11 15:59:00,133.44,100.14,75.0,0.0,1,1,1,1,TROW
-1.0,2022-12-16 09:44:00,27.18,2022-12-16 09:50:00,26.9082,95.48,97.92,10.0,1,1,1,1,TRS
0.0,2023-01-11 10:52:00,29.3,2023-01-11 13:24:00,29.3,100.12,73.25,43.0,1,1,1,1,TRS
-1.0,2022-12-16 09:39:00,37.5,2022-12-16 10:06:00,37.125,95.27,115.68,7.0,1,1,1,1,TRST
0.3973509933774797,2023-01-10 11:38:00,37.75,2023-01-10 15:59:00,37.95,96.01,70.79,96.0,1,1,1,1,TRST
-0.39408866995074804,2023-01-31 11:46:00,10.15,2023-01-31 15:59:00,10.11,97.6,120.24,134.0,1,1,1,1,TRTL
-0.007532956685492206,2023-01-11 15:57:00,66.375,2023-01-11 15:59:00,66.44,98.69,72.87,5.0,1,1,1,1,TRU
,2022-11-15 09:34:00,2.52,2022-11-15 09:35:00,,100.0,74.13,0.0,1,1,1,1,TRUE
0.4726573234405131,2022-12-16 09:32:00,181.95,2022-12-16 15:59:00,183.08,95.07,70.67,0.0,1,1,1,1,TRV
-1.0,2023-02-02 15:20:00,1.9999,2023-02-02 15:43:00,1.979901,111.11,72.71,72.0,1,1,1,1,TRVG
3.0,2022-07-25 10:35:00,0.4047,2022-07-25 10:37:00,0.41684099999999996,97.44,70.61,42.0,0,1,1,1,TRX
-1.0,2022-08-01 09:49:00,0.4726,2022-08-01 10:09:00,0.46787399999999996,96.45,70.01,7.0,0,0,1,1,TRX
-1.0,2022-08-12 10:49:00,0.4897,2022-08-12 11:07:00,0.484803,99.98,79.62,42.0,0,1,1,1,TRX
0.0,2022-08-22 14:08:00,0.51,2022-08-22 14:32:00,0.51,100.94,74.12,59.0,0,1,1,1,TRX
-1.0,2023-01-19 10:43:00,0.4321,2023-01-19 10:45:00,0.427779,96.02,73.05,34.0,0,1,1,1,TRX
1.2950971322849267,2022-05-17 09:52:00,32.43,2022-05-17 15:59:00,32.85,97.27,102.06,0.0,1,0,1,1,TS
0.0,2022-11-04 09:39:00,33.15,2022-11-04 11:37:00,33.15,102.98,74.42,0.0,1,1,1,1,TS
-1.0,2022-11-15 10:33:00,34.79,2022-11-15 10:46:00,34.4421,102.1,71.38,0.0,1,1,1,1,TS
-0.7318501170960188,2022-12-01 10:50:00,34.16,2022-12-01 15:59:00,33.95,96.98,94.12,0.0,1,0,1,1,TS
0.07252683492891958,2023-01-10 15:44:00,34.47,2023-01-10 15:59:00,34.54,96.33,70.63,3.0,1,1,1,1,TS
0.0,2023-02-16 09:38:00,36.53,2023-02-16 10:01:00,36.53,95.98,75.73,0.0,1,0,1,1,TS
0.18726591760299893,2022-08-26 15:51:00,26.7,2022-08-26 15:59:00,26.75,99.0,72.02,372.0,1,0,1,1,TSBK
-1.0,2023-01-26 09:45:00,223.135,2023-01-26 09:58:00,220.90365,97.1,70.38,0.0,1,0,1,1,TSCO
-1.0,2022-05-31 10:22:00,48.825,2022-05-31 11:17:00,48.33675,99.43,75.82,0.0,1,1,1,1,TSEM
0.3723171265878268,2022-12-09 09:46:00,45.66,2022-12-09 15:59:00,45.845,99.5,83.19,2.0,1,1,1,1,TSEM
0.0,2022-08-01 09:44:00,307.9803,2022-08-01 10:00:00,307.9803,96.91,70.4,0.0,1,1,1,1,TSLA
0.3670686942842175,2023-01-25 11:45:00,19.07,2023-01-25 15:59:00,19.14,96.41,115.33,50.0,1,1,1,1,TSLX
-1.0,2023-01-26 09:36:00,19.65,2023-01-26 09:57:00,19.4535,99.34,72.93,0.0,1,1,1,1,TSLX
-0.2606882168926002,2023-02-23 11:12:00,19.18,2023-02-23 15:59:00,19.15,96.72,70.53,28.0,1,1,1,1,TSLX
-1.0,2022-07-25 12:29:00,8.62,2022-07-25 15:45:00,8.5338,96.1,70.91,147.0,1,1,1,1,TSRI
-1.0,2022-08-02 14:46:00,9.3138,2022-08-02 15:52:00,9.220661999999999,102.24,74.27,307.0,1,1,1,1,TSRI
-1.0,2022-08-05 10:46:00,10.0,2022-08-05 10:53:00,9.9,103.55,83.22,65.0,1,1,1,1,TSRI
-1.0,2023-02-02 10:48:00,8.7887,2023-02-02 10:51:00,8.700813,100.69,70.79,69.0,1,1,1,1,TSRI
0.0,2023-02-06 11:15:00,9.5672,2023-02-06 13:05:00,9.5672,101.99,70.6,95.0,1,1,1,1,TSRI
-1.0,2023-02-07 14:08:00,9.828,2023-02-07 14:11:00,9.72972,98.35,73.12,264.0,1,1,1,1,TSRI
0.1120587685986471,2022-11-02 15:58:00,160.63,2022-11-02 15:59:00,161.05,95.94,82.1,7.0,1,0,1,1,TT
-0.16113941158124664,2023-03-06 15:58:00,192.38,2023-03-06 15:59:00,192.6,98.83,72.18,6.0,1,0,1,1,TT
0.0,2022-08-10 09:33:00,70.87,2022-08-10 09:35:00,70.87,110.24,75.98,0.0,1,1,1,1,TTD
3.0,2023-02-15 09:34:00,57.15,2023-02-15 09:36:00,58.8645,99.49,72.19,0.0,1,0,1,1,TTD
2.0385587863463845,2023-01-26 10:09:00,63.28,2023-01-26 15:59:00,64.57,96.64,91.72,0.0,1,0,1,1,TTE
-1.0,2022-05-03 09:43:00,4.38,2022-05-03 09:44:00,4.3362,98.43,72.76,2.0,1,1,1,1,TTI
0.0,2022-05-31 09:42:00,5.5,2022-05-31 09:52:00,5.5,101.1,71.06,0.0,1,1,1,1,TTI
0.0,2022-12-13 12:19:00,16.28,2022-12-13 14:58:00,16.28,98.55,98.79,20.0,1,0,1,1,TTMI
,2022-07-06 14:41:00,0.9399,2022-07-06 14:42:00,,98.03,92.65,96.0,0,1,0,1,TTNP
,2022-08-11 09:37:00,13.25,2022-08-11 09:38:00,,100.35,85.24,0.0,1,1,0,1,TTOO
-1.0,2023-03-02 10:10:00,112.3733,2023-03-02 10:39:00,111.249567,96.37,79.56,0.0,1,1,1,1,TTWO
-1.0,2022-08-03 09:45:00,11.37,2022-08-03 09:46:00,11.2563,97.14,557.25,1.0,1,1,0,1,TUP
-1.0,2022-08-02 15:56:00,3.58,2022-08-02 15:57:00,3.5442,104.72,75.11,147.0,1,1,1,1,TUSK
0.0,2022-08-18 11:15:00,4.6284,2022-08-18 11:22:00,4.6284,110.12,70.47,37.0,1,1,0,1,TUSK
-1.0,2022-10-27 11:57:00,5.14,2022-10-27 11:59:00,5.0886,97.07,70.17,116.0,1,1,1,1,TUSK
-1.0,2022-10-28 09:42:00,5.6,2022-10-28 09:45:00,5.544,102.88,74.27,0.0,1,1,1,1,TUSK
-1.0,2022-11-02 14:19:00,6.36,2022-11-02 14:20:00,6.2964,103.38,71.99,171.0,1,1,1,1,TUSK
3.0,2022-11-10 14:21:00,6.2808,2022-11-10 15:39:00,6.4692240000000005,98.62,71.14,171.0,1,1,1,1,TUSK
-1.0,2022-11-11 09:35:00,7.45,2022-11-11 09:36:00,7.3755,110.04,72.0,0.0,1,1,1,1,TUSK
0.0,2022-11-14 09:40:00,7.9756,2022-11-14 09:44:00,7.9756,105.26,71.05,0.0,1,1,1,1,TUSK
-1.0,2022-12-05 09:42:00,1.4285,2022-12-05 09:44:00,1.414215,105.04,73.3,0.0,1,1,1,1,TUYA
-1.0,2022-12-08 09:36:00,1.8015,2022-12-08 09:37:00,1.7834849999999998,108.33,76.76,0.0,1,1,1,1,TUYA
-1.0,2022-12-13 09:45:00,1.9204,2022-12-13 10:00:00,1.9011959999999999,96.5,71.83,0.0,1,1,1,1,TUYA
-1.0,2023-02-17 15:18:00,22.4502,2023-02-17 15:19:00,22.225698,100.13,88.95,2.0,1,1,1,1,TVTX
-0.20576131687244187,2022-09-09 15:12:00,9.72,2022-09-09 15:59:00,9.7002,95.29,220.08,341.0,1,1,1,1,TWCB
-1.0,2022-05-16 11:24:00,17.3694,2022-05-16 11:27:00,17.195705999999998,98.69,71.36,28.0,1,1,1,1,TWI
3.0,2022-09-01 09:52:00,11.0,2022-09-01 09:54:00,11.33,98.74,82.13,9.0,1,0,1,1,TWIN
-1.0,2022-09-02 10:36:00,12.13,2022-09-02 10:56:00,12.0087,104.83,80.45,46.0,1,1,1,1,TWIN
3.0,2022-09-08 14:13:00,12.7122,2022-09-08 15:21:00,13.093566000000001,101.7,70.79,252.0,1,1,1,1,TWIN
0.0,2022-09-12 10:06:00,14.06,2022-09-12 10:56:00,14.06,101.88,106.86,29.0,1,1,1,1,TWIN
-1.0,2023-02-16 09:32:00,76.145,2023-02-16 09:33:00,75.38355,102.25,72.43,0.0,1,1,1,1,TWLO
0.0,2023-01-06 15:39:00,10.11,2023-01-06 15:59:00,10.11,99.9,251.03,353.0,1,1,1,1,TWNI
-1.0,2022-09-19 09:46:00,24.42,2022-09-19 09:58:00,24.1758,99.59,75.97,4.0,1,1,1,1,TWNK
-1.0,2022-10-25 11:46:00,26.03,2022-10-25 15:55:00,25.7697,101.17,138.32,12.0,1,1,1,1,TWNK
-1.0,2023-02-03 09:31:00,17.83,2023-02-03 13:11:00,17.651699999999995,95.77,122.95,0.0,1,1,1,1,TWO
0.0,2022-04-08 12:14:00,9.76,2022-04-08 15:59:00,9.76,99.8,71.98,163.0,1,1,1,1,TWOA
0.1023541453428842,2022-06-27 15:54:00,9.77,2022-06-27 15:59:00,9.78,99.39,77.93,380.0,1,1,1,1,TWOA
0.5934718100890257,2023-01-12 11:29:00,10.11,2023-01-12 15:59:00,10.17,99.9,87.91,59.0,1,1,1,1,TWOA
-0.19550342130986875,2023-03-27 10:41:00,10.23,2023-03-27 15:59:00,10.21,95.61,78.37,59.0,1,1,1,1,TWOA
3.0,2023-01-23 09:37:00,38.3,2023-01-23 10:15:00,39.449,101.45,83.63,0.0,1,1,1,1,TX
-1.0,2023-01-30 10:31:00,39.81,2023-01-30 13:49:00,39.4119,97.77,70.67,26.0,1,0,1,1,TX
0.0,2023-02-03 09:39:00,40.61,2023-02-03 11:17:00,40.61,98.76,127.08,5.0,1,1,1,1,TX
0.12758356723655082,2023-02-06 15:58:00,39.19,2023-02-06 15:59:00,39.25,95.31,72.1,154.0,1,0,1,1,TX
-1.0,2023-02-02 10:59:00,178.91,2023-02-02 11:00:00,177.1209,97.07,77.9,0.0,1,0,1,1,TXN
0.18777913114088746,2022-10-28 15:57:00,98.52,2022-10-28 15:59:00,98.72,98.22,71.92,5.0,1,1,1,1,TXRH
0.7521058965102286,2023-01-10 14:52:00,99.72,2023-01-10 15:59:00,100.5,97.81,70.22,15.0,1,1,1,1,TXRH
-0.05928853754940936,2023-01-18 15:58:00,101.2,2023-01-18 15:59:00,101.25,98.59,73.1,20.0,1,1,1,1,TXRH
0.2291825821237537,2023-02-14 15:56:00,104.72,2023-02-14 15:59:00,104.98,99.69,73.1,20.0,1,1,1,1,TXRH
-0.2135231316725925,2023-02-16 15:56:00,105.375,2023-02-16 15:59:00,105.315,100.02,75.46,5.0,1,1,1,1,TXRH
0.0,2023-02-17 09:38:00,101.759,2023-02-17 09:45:00,101.759,95.05,75.42,0.0,1,1,1,1,TXRH
2.6323360184119653,2022-11-30 11:55:00,69.52,2022-11-30 15:59:00,71.38,96.68,71.08,17.0,1,0,1,1,TXT
-1.0,2022-12-06 09:41:00,74.5395,2022-12-06 13:00:00,73.794105,95.97,72.68,0.0,1,0,1,1,TXT
0.4336513443191633,2022-04-12 09:53:00,34.59,2022-04-12 15:59:00,34.74,97.44,71.59,11.0,1,0,1,1,TYG
-1.0,2022-06-08 12:21:00,35.44,2022-06-08 12:48:00,35.0856,96.19,74.3,104.0,1,1,1,1,TYG
-0.6772009029345228,2022-08-23 10:12:00,35.44,2022-08-23 15:59:00,35.21,97.39,76.22,25.0,1,1,1,1,TYG
-1.0,2023-02-10 12:26:00,13.96,2023-02-10 13:40:00,13.8204,95.54,103.73,157.0,1,0,1,1,TYRA
3.0,2023-02-09 09:40:00,40.524,2023-02-09 09:50:00,41.73972000000001,96.15,72.34,0.0,1,1,1,1,U
0.0,2022-04-21 09:34:00,51.32,2022-04-21 12:30:00,51.32,100.91,76.28,0.0,1,1,1,1,UAL
-1.0,2022-10-19 09:42:00,39.75,2022-10-19 09:56:00,39.3525,97.7,74.21,0.0,1,1,1,1,UAL
0.0,2023-01-18 09:38:00,51.53,2023-01-18 10:02:00,51.53,95.49,75.15,0.0,1,0,1,1,UAL
0.05417118093173353,2022-12-16 15:51:00,18.46,2022-12-16 15:59:00,18.47,95.65,82.19,130.0,1,1,1,1,UBA
3.0,2022-09-07 13:09:00,16.455,2022-09-07 13:16:00,16.948649999999994,97.91,73.32,217.0,1,1,1,1,UBCP
-1.0,2023-03-21 13:52:00,15.2,2023-03-21 14:08:00,15.048,96.75,82.44,257.0,1,1,1,1,UBCP
-1.0,2023-03-22 11:19:00,15.87,2023-03-22 11:20:00,15.7113,102.52,73.39,100.0,1,1,1,1,UBCP
0.0,2022-08-02 09:47:00,28.52,2022-08-02 09:58:00,28.52,95.31,98.71,0.0,1,1,1,1,UBER
0.3155479059093501,2023-02-07 15:57:00,34.86,2023-02-07 15:59:00,35.06,101.88,70.34,0.0,1,1,1,1,UBER
-1.0,2023-02-08 09:35:00,36.87,2023-02-08 09:38:00,36.5013,104.5,71.21,0.0,1,0,1,1,UBER
0.7623888182973266,2023-02-01 14:59:00,7.87,2023-02-01 15:59:00,7.93,96.33,730.12,252.0,1,1,1,1,UBFO
-1.0,2022-04-04 12:47:00,35.2,2022-04-04 13:13:00,34.848,99.44,71.64,186.0,1,1,1,1,UBOH
-1.0,2022-04-07 15:13:00,34.4,2022-04-07 15:21:00,34.056,97.46,74.4,329.0,1,1,1,1,UBOH
-1.0,2022-04-11 11:44:00,34.275,2022-04-11 11:48:00,33.93225,96.82,71.55,121.0,1,1,1,1,UBOH
-1.0,2022-04-12 14:59:00,33.85,2022-04-12 15:23:00,33.5115,95.62,72.38,314.0,1,0,1,1,UBOH
1.504112808460636,2022-04-13 14:55:00,34.04,2022-04-13 15:59:00,34.552,96.16,87.57,309.0,1,1,1,1,UBOH
-1.0,2022-04-14 13:59:00,34.31,2022-04-14 14:04:00,33.9669,96.92,70.56,258.0,1,0,1,1,UBOH
-1.0,2022-10-04 15:19:00,17.88,2022-10-04 15:23:00,17.7012,95.46,73.77,334.0,1,1,1,1,UBP
0.0,2022-10-13 14:31:00,17.9,2022-10-13 14:35:00,17.9,95.57,84.16,292.0,1,1,1,1,UBP
0.16560208185474398,2023-01-20 15:14:00,21.135,2023-01-20 15:59:00,21.19,97.31,95.52,7.0,1,1,1,1,UBS
0.5149812734082371,2023-03-02 11:34:00,21.36,2023-03-02 15:59:00,21.47,96.16,71.65,7.0,1,1,1,1,UBS
1.887661141804789,2023-03-03 09:31:00,21.72,2023-03-03 15:59:00,22.15,97.79,100.36,0.0,1,0,1,1,UBS
